,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
261,2020-04-14T16:18:00.092683+02:00,,3642,3642,121.4,NostrilR,1,BVIEW_annotated_object_2d,702.3087658882141,320.61888694763184
262,2020-04-14T16:18:00.118122+02:00,,3643,3643,121.43333333333332,NostrilL,0,BVIEW_annotated_object_2d,725.2058410644531,320.4864172935486
263,2020-04-14T16:18:00.118122+02:00,,3643,3643,121.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,702.5327072143555,320.7463426589966
264,2020-04-14T16:18:00.143633+02:00,,3644,3644,121.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,725.2030334472656,320.47582721710205
265,2020-04-14T16:18:00.143633+02:00,,3644,3644,121.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,702.5550723075867,320.8079295158386
266,2020-04-14T16:18:00.169361+02:00,,3645,3645,121.5,NostrilL,0,BVIEW_annotated_object_2d,725.7989292144775,319.2458324432373
267,2020-04-14T16:18:00.169361+02:00,,3645,3645,121.5,NostrilR,1,BVIEW_annotated_object_2d,703.8319416046143,320.50891733169556
268,2020-04-14T16:18:00.195265+02:00,,3646,3646,121.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,726.1312236785889,318.9086961746216
269,2020-04-14T16:18:00.195265+02:00,,3646,3646,121.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,704.144268989563,320.0581498146057
270,2020-04-14T16:18:00.220746+02:00,,3647,3647,121.56666666666668,NostrilL,0,BVIEW_annotated_object_2d,726.7301330566406,318.21710205078125
271,2020-04-14T16:18:00.220746+02:00,,3647,3647,121.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,704.4976921081543,319.6085681915283
272,2020-04-14T16:18:00.246731+02:00,,3648,3648,121.6,NostrilL,0,BVIEW_annotated_object_2d,726.7276363372803,317.65336513519287
273,2020-04-14T16:18:00.246731+02:00,,3648,3648,121.6,NostrilR,1,BVIEW_annotated_object_2d,705.0663118362427,319.17010498046875
274,2020-04-14T16:18:00.272462+02:00,,3649,3649,121.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,705.1650638580322,318.8206434249878
275,2020-04-14T16:18:00.298169+02:00,,3650,3650,121.66666666666667,NostrilL,0,BVIEW_annotated_object_2d,726.2319469451904,317.7702751159668
276,2020-04-14T16:18:00.298169+02:00,,3650,3650,121.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,704.0066890716553,318.9449462890625
277,2020-04-14T16:18:00.323782+02:00,,3651,3651,121.7,NostrilL,0,BVIEW_annotated_object_2d,726.2921257019043,317.99993801116943
278,2020-04-14T16:18:00.323782+02:00,,3651,3651,121.7,NostrilR,1,BVIEW_annotated_object_2d,704.1027431488037,318.75932216644287
279,2020-04-14T16:18:00.349539+02:00,,3652,3652,121.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,726.3176651000977,318.2716064453125
280,2020-04-14T16:18:00.349539+02:00,,3652,3652,121.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,704.0732870101929,318.90364265441895
281,2020-04-14T16:18:00.375340+02:00,,3653,3653,121.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,726.5792617797852,318.0815706253052
282,2020-04-14T16:18:00.375340+02:00,,3653,3653,121.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,704.137095451355,318.9602918624878
283,2020-04-14T16:18:00.401438+02:00,,3654,3654,121.8,NostrilL,0,BVIEW_annotated_object_2d,726.791934967041,317.9565010070801
284,2020-04-14T16:18:00.401438+02:00,,3654,3654,121.8,NostrilR,1,BVIEW_annotated_object_2d,704.5673227310181,318.64166927337646
285,2020-04-14T16:18:00.427108+02:00,,3655,3655,121.83333333333333,NostrilL,0,BVIEW_annotated_object_2d,726.5575103759766,318.401309967041
286,2020-04-14T16:18:00.427108+02:00,,3655,3655,121.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,704.4178276062012,319.14116859436035
287,2020-04-14T16:18:00.456283+02:00,,3656,3656,121.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,726.7308940887451,318.95171642303467
288,2020-04-14T16:18:00.456283+02:00,,3656,3656,121.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,704.9290208816528,319.99278354644775
289,2020-04-14T16:18:00.483954+02:00,,3657,3657,121.9,NostrilL,0,BVIEW_annotated_object_2d,726.2854633331299,320.0029535293579
290,2020-04-14T16:18:00.483954+02:00,,3657,3657,121.9,NostrilR,1,BVIEW_annotated_object_2d,704.3806209564209,320.82530975341797
291,2020-04-14T16:18:00.509881+02:00,,3658,3658,121.93333333333332,NostrilL,0,BVIEW_annotated_object_2d,726.0272903442383,319.71875
292,2020-04-14T16:18:00.509881+02:00,,3658,3658,121.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,704.9918823242188,320.7844557762146
293,2020-04-14T16:18:00.540601+02:00,,3659,3659,121.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,725.9470252990723,320.57353019714355
294,2020-04-14T16:18:00.540601+02:00,,3659,3659,121.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,704.0298614501953,321.4889450073242
295,2020-04-14T16:18:00.566117+02:00,,3660,3660,122.0,NostrilL,0,BVIEW_annotated_object_2d,725.6809196472168,321.15495920181274
296,2020-04-14T16:18:00.566117+02:00,,3660,3660,122.0,NostrilR,1,BVIEW_annotated_object_2d,703.7584862709045,322.0475106239319
297,2020-04-14T16:18:00.592136+02:00,,3661,3661,122.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,725.916877746582,321.03195905685425
298,2020-04-14T16:18:00.592136+02:00,,3661,3661,122.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,703.6734309196472,322.00625371932983
299,2020-04-14T16:18:00.617933+02:00,,3662,3662,122.06666666666668,NostrilL,0,BVIEW_annotated_object_2d,726.3405647277832,321.2361030578613
300,2020-04-14T16:18:00.617933+02:00,,3662,3662,122.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,704.0179023742676,322.16299295425415
301,2020-04-14T16:18:00.643487+02:00,,3663,3663,122.1,NostrilL,0,BVIEW_annotated_object_2d,727.2986698150635,321.60054540634155
302,2020-04-14T16:18:00.643487+02:00,,3663,3663,122.1,NostrilR,1,BVIEW_annotated_object_2d,704.4776935577393,322.42854928970337
303,2020-04-14T16:18:00.669250+02:00,,3664,3664,122.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,712.1608952581882,320.39280557632446
304,2020-04-14T16:18:00.694818+02:00,,3665,3665,122.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,723.7358207702637,318.22365283966064
305,2020-04-14T16:18:00.720483+02:00,,3666,3666,122.2,NostrilR,1,BVIEW_annotated_object_2d,725.357123374939,317.18534660339355
306,2020-04-14T16:18:00.746048+02:00,,3667,3667,122.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,728.1801215112209,316.1167984008789
307,2020-04-14T16:18:00.775157+02:00,,3668,3668,122.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,729.8237643241882,315.9527587890625
308,2020-04-14T16:18:00.801053+02:00,,3669,3669,122.3,NostrilR,1,BVIEW_annotated_object_2d,729.5997972488403,315.7731819152832
309,2020-04-14T16:18:00.826678+02:00,,3670,3670,122.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,729.8768547773361,315.88012504577637
310,2020-04-14T16:18:00.852555+02:00,,3671,3671,122.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,729.6403155326843,315.760461807251
311,2020-04-14T16:18:00.878469+02:00,,3672,3672,122.4,NostrilR,1,BVIEW_annotated_object_2d,729.890495300293,316.19048023223877
312,2020-04-14T16:18:00.904024+02:00,,3673,3673,122.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,730.96568608284,316.1448621749878
313,2020-04-14T16:18:00.929639+02:00,,3674,3674,122.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,731.2944927215576,317.444947719574
314,2020-04-14T16:18:00.955099+02:00,,3675,3675,122.5,NostrilR,1,BVIEW_annotated_object_2d,731.3822782039642,317.3085250854492
315,2020-04-14T16:18:00.981136+02:00,,3676,3676,122.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,731.8380117416382,317.2699065208435
316,2020-04-14T16:18:01.006505+02:00,,3677,3677,122.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,731.6929960250854,317.6691541671753
317,2020-04-14T16:18:01.031699+02:00,,3678,3678,122.6,NostrilR,1,BVIEW_annotated_object_2d,731.4752779006958,317.66238594055176
318,2020-04-14T16:18:01.057686+02:00,,3679,3679,122.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,731.3367748260498,317.3132495880127
319,2020-04-14T16:18:01.083123+02:00,,3680,3680,122.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,731.2696399688721,317.3424892425537
320,2020-04-14T16:18:01.108693+02:00,,3681,3681,122.7,NostrilR,1,BVIEW_annotated_object_2d,731.2975664138794,316.4853000640869
321,2020-04-14T16:18:01.134227+02:00,,3682,3682,122.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,731.1450486183167,316.4741373062134
322,2020-04-14T16:18:01.159878+02:00,,3683,3683,122.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,731.1709189414978,316.59889125823975
323,2020-04-14T16:18:01.185543+02:00,,3684,3684,122.8,NostrilR,1,BVIEW_annotated_object_2d,731.1804423332214,316.560996055603
324,2020-04-14T16:18:01.211297+02:00,,3685,3685,122.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,731.1340003013611,316.4646167755127
325,2020-04-14T16:18:01.236850+02:00,,3686,3686,122.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,731.3417146205902,316.2779378890991
326,2020-04-14T16:18:01.266230+02:00,,3687,3687,122.9,NostrilR,1,BVIEW_annotated_object_2d,731.2969675064087,317.27442169189453
327,2020-04-14T16:18:01.292011+02:00,,3688,3688,122.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,731.611198425293,317.58382177352905
328,2020-04-14T16:18:01.320430+02:00,,3689,3689,122.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,731.6151332855225,318.0213975906372
329,2020-04-14T16:18:01.345750+02:00,,3690,3690,123.0,NostrilR,1,BVIEW_annotated_object_2d,731.7233238220215,318.5816168785095
330,2020-04-14T16:18:01.371575+02:00,,3691,3691,123.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,732.0142250061035,318.76774311065674
331,2020-04-14T16:18:01.398009+02:00,,3692,3692,123.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,731.6070597171783,318.8025121688843
332,2020-04-14T16:18:01.423742+02:00,,3693,3693,123.1,NostrilR,1,BVIEW_annotated_object_2d,733.5202655792236,319.7242212295532
333,2020-04-14T16:18:01.449445+02:00,,3694,3694,123.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,733.4917621612549,319.840802192688
334,2020-04-14T16:18:01.474819+02:00,,3695,3695,123.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,733.603705406189,319.97567081451416
335,2020-04-14T16:18:01.500397+02:00,,3696,3696,123.2,NostrilR,1,BVIEW_annotated_object_2d,733.6356143951416,320.4175157546997
336,2020-04-14T16:18:01.526461+02:00,,3697,3697,123.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,733.4600811004639,320.8002972602844
337,2020-04-14T16:18:01.557176+02:00,,3698,3698,123.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,733.349308013916,320.86276388168335
338,2020-04-14T16:18:01.582204+02:00,,3699,3699,123.3,NostrilR,1,BVIEW_annotated_object_2d,733.3961315155029,321.07538414001465
339,2020-04-14T16:18:01.607462+02:00,,3700,3700,123.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,730.6755061149597,320.9010009765625
340,2020-04-14T16:18:01.632890+02:00,,3701,3701,123.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,730.9583811759949,320.7826147079468
341,2020-04-14T16:18:01.658006+02:00,,3702,3702,123.4,NostrilR,1,BVIEW_annotated_object_2d,730.5267491340637,320.5067443847656
342,2020-04-14T16:18:01.687616+02:00,,3703,3703,123.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,731.22909116745,319.4131374359131
343,2020-04-14T16:18:01.713006+02:00,,3704,3704,123.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,732.2051439285278,318.03600311279297
344,2020-04-14T16:18:01.742258+02:00,,3705,3705,123.5,NostrilR,1,BVIEW_annotated_object_2d,732.1911678314209,317.63489151000977
345,2020-04-14T16:18:01.772442+02:00,,3706,3706,123.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,732.1401166915894,317.6763458251953
346,2020-04-14T16:18:01.799936+02:00,,3707,3707,123.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,731.9460144042969,317.9424567222595
347,2020-04-14T16:18:01.825033+02:00,,3708,3708,123.6,NostrilR,1,BVIEW_annotated_object_2d,731.8906593322754,318.09314155578613
348,2020-04-14T16:18:01.850927+02:00,,3709,3709,123.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,731.6272401809692,318.61448860168457
349,2020-04-14T16:18:01.880366+02:00,,3710,3710,123.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,731.0949640274048,318.8903341293335
350,2020-04-14T16:18:01.905981+02:00,,3711,3711,123.7,NostrilR,1,BVIEW_annotated_object_2d,730.5435678958893,319.2335319519043
351,2020-04-14T16:18:01.931350+02:00,,3712,3712,123.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,730.7956585884094,318.92802143096924
352,2020-04-14T16:18:01.967237+02:00,,3713,3713,123.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,730.3843204975128,318.8962621688843
353,2020-04-14T16:18:01.992694+02:00,,3714,3714,123.8,NostrilR,1,BVIEW_annotated_object_2d,729.2288918495178,319.0999231338501
354,2020-04-14T16:18:02.018214+02:00,,3715,3715,123.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,728.3596113026142,319.1847896575928
355,2020-04-14T16:18:02.043703+02:00,,3716,3716,123.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,728.2368766069412,319.1100969314575
356,2020-04-14T16:18:02.069442+02:00,,3717,3717,123.9,NostrilR,1,BVIEW_annotated_object_2d,727.9750764910132,318.83237171173096
357,2020-04-14T16:18:02.095180+02:00,,3718,3718,123.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,728.173689186573,319.06116485595703
358,2020-04-14T16:18:02.120988+02:00,,3719,3719,123.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,728.4800765812397,319.429048538208
359,2020-04-14T16:18:02.148558+02:00,,3720,3720,124.0,NostrilR,1,BVIEW_annotated_object_2d,728.1930425316095,319.3189573287964
360,2020-04-14T16:18:02.178077+02:00,,3721,3721,124.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,728.5050799250603,319.1980400085449
361,2020-04-14T16:18:02.203420+02:00,,3722,3722,124.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,728.8478146195412,318.38923740386963
362,2020-04-14T16:18:02.233182+02:00,,3723,3723,124.1,NostrilR,1,BVIEW_annotated_object_2d,728.9496276974678,317.79123878479004
363,2020-04-14T16:18:02.258563+02:00,,3724,3724,124.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,728.7057885527611,317.37879276275635
364,2020-04-14T16:18:02.288133+02:00,,3725,3725,124.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,728.8518944382668,317.24593448638916
365,2020-04-14T16:18:02.313822+02:00,,3726,3726,124.2,NostrilR,1,BVIEW_annotated_object_2d,729.144650220871,317.55244064331055
366,2020-04-14T16:18:02.339434+02:00,,3727,3727,124.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,728.9362041354179,317.39409351348877
367,2020-04-14T16:18:02.365141+02:00,,3728,3728,124.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,729.0058594942093,317.1750955581665
368,2020-04-14T16:18:02.390407+02:00,,3729,3729,124.3,NostrilR,1,BVIEW_annotated_object_2d,728.9238339662552,316.71531200408936
369,2020-04-14T16:18:02.419715+02:00,,3730,3730,124.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,729.832560300827,316.6453094482422
370,2020-04-14T16:18:02.445207+02:00,,3731,3731,124.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,730.0083734989166,316.3615474700928
371,2020-04-14T16:18:02.470435+02:00,,3732,3732,124.4,NostrilR,1,BVIEW_annotated_object_2d,729.8888223171234,316.9312438964844
372,2020-04-14T16:18:02.496044+02:00,,3733,3733,124.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,729.6135907173157,317.09827518463135
373,2020-04-14T16:18:02.521477+02:00,,3734,3734,124.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,731.1580390930176,316.98448753356934
374,2020-04-14T16:18:02.546769+02:00,,3735,3735,124.5,NostrilR,1,BVIEW_annotated_object_2d,729.7790192365646,317.5011281967163
375,2020-04-14T16:18:02.576935+02:00,,3736,3736,124.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,729.466969370842,317.86929416656494
376,2020-04-14T16:18:02.602447+02:00,,3737,3737,124.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,729.5402932167053,318.11230182647705
377,2020-04-14T16:18:02.627767+02:00,,3738,3738,124.6,NostrilR,1,BVIEW_annotated_object_2d,728.9696202874184,318.40568828582764
378,2020-04-14T16:18:02.653318+02:00,,3739,3739,124.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,728.9133812785149,318.32176208496094
379,2020-04-14T16:18:02.678596+02:00,,3740,3740,124.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,729.0378013849258,318.5991373062134
380,2020-04-14T16:18:02.704170+02:00,,3741,3741,124.7,NostrilR,1,BVIEW_annotated_object_2d,729.3270502090454,318.05610942840576
381,2020-04-14T16:18:02.729923+02:00,,3742,3742,124.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,729.6452457904816,317.8720302581787
382,2020-04-14T16:18:02.755068+02:00,,3743,3743,124.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,730.5805852413177,317.71379470825195
383,2020-04-14T16:18:02.780609+02:00,,3744,3744,124.8,NostrilR,1,BVIEW_annotated_object_2d,729.7399270534515,317.96149826049805
384,2020-04-14T16:18:02.806409+02:00,,3745,3745,124.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,729.7290201187134,317.8164482116699
385,2020-04-14T16:18:02.831981+02:00,,3746,3746,124.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,729.8519963026047,317.7573175430298
386,2020-04-14T16:18:02.857577+02:00,,3747,3747,124.9,NostrilR,1,BVIEW_annotated_object_2d,729.9580278396606,317.717812538147
387,2020-04-14T16:18:02.887000+02:00,,3748,3748,124.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,729.6966590881348,317.6928358078003
388,2020-04-14T16:18:02.913293+02:00,,3749,3749,124.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,729.6389436721802,317.8781509399414
389,2020-04-14T16:18:02.938912+02:00,,3750,3750,125.0,NostrilR,1,BVIEW_annotated_object_2d,729.6160264015198,318.48139476776123
390,2020-04-14T16:18:02.968630+02:00,,3751,3751,125.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,729.6129146814346,318.443603515625
391,2020-04-14T16:18:02.994085+02:00,,3752,3752,125.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,730.100870847702,318.5587396621704
392,2020-04-14T16:18:03.019767+02:00,,3753,3753,125.1,NostrilR,1,BVIEW_annotated_object_2d,729.6230914592743,318.4216203689575
393,2020-04-14T16:18:03.045072+02:00,,3754,3754,125.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,729.6213116645813,318.9052858352661
394,2020-04-14T16:18:03.071870+02:00,,3755,3755,125.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,729.3442821502686,319.13976097106934
395,2020-04-14T16:18:03.097471+02:00,,3756,3756,125.2,NostrilR,1,BVIEW_annotated_object_2d,728.5655491948128,319.3215675354004
396,2020-04-14T16:18:03.123016+02:00,,3757,3757,125.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,728.3801292479038,319.310338973999
397,2020-04-14T16:18:03.148898+02:00,,3758,3758,125.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,728.0664052143693,319.3565950393677
398,2020-04-14T16:18:03.174049+02:00,,3759,3759,125.3,NostrilR,1,BVIEW_annotated_object_2d,728.3204030394554,319.3976249694824
399,2020-04-14T16:18:03.199818+02:00,,3760,3760,125.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,728.2107578963041,319.46265029907227
400,2020-04-14T16:18:03.225299+02:00,,3761,3761,125.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,728.3107692599297,319.3183012008667
401,2020-04-14T16:18:03.250687+02:00,,3762,3762,125.4,NostrilR,1,BVIEW_annotated_object_2d,728.3204624950886,319.306378364563
402,2020-04-14T16:18:03.276030+02:00,,3763,3763,125.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,728.5875154733658,319.51865100860596
403,2020-04-14T16:18:03.301792+02:00,,3764,3764,125.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,728.0501823350787,319.9468421936035
404,2020-04-14T16:18:03.326918+02:00,,3765,3765,125.5,NostrilR,1,BVIEW_annotated_object_2d,727.9528099223971,320.2830719947815
405,2020-04-14T16:18:03.352379+02:00,,3766,3766,125.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,727.5786946415901,320.55368995666504
406,2020-04-14T16:18:03.377903+02:00,,3767,3767,125.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,727.6400635540485,321.01700353622437
407,2020-04-14T16:18:03.403665+02:00,,3768,3768,125.6,NostrilR,1,BVIEW_annotated_object_2d,726.9922173023224,320.87098455429077
408,2020-04-14T16:18:03.429200+02:00,,3769,3769,125.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,727.1093953251839,320.69166707992554
409,2020-04-14T16:18:03.454912+02:00,,3770,3770,125.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,727.7054699957371,320.7190194129944
410,2020-04-14T16:18:03.483417+02:00,,3771,3771,125.7,NostrilR,1,BVIEW_annotated_object_2d,728.8587586283684,319.64251708984375
411,2020-04-14T16:18:03.509209+02:00,,3772,3772,125.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,728.6698311567307,316.44436836242676
412,2020-04-14T16:18:03.534954+02:00,,3773,3773,125.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,729.2994142770767,311.40488719940186
413,2020-04-14T16:18:03.560637+02:00,,3774,3774,125.8,NostrilR,1,BVIEW_annotated_object_2d,731.3701264858246,304.61215019226074
414,2020-04-14T16:18:03.590865+02:00,,3775,3775,125.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,735.2672262191772,296.89622861146927
415,2020-04-14T16:18:03.616520+02:00,,3776,3776,125.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,737.2195811271667,290.8234839439392
416,2020-04-14T16:18:03.641973+02:00,,3777,3777,125.9,NostrilR,1,BVIEW_annotated_object_2d,742.0537818670273,285.5900344848633
417,2020-04-14T16:18:03.667653+02:00,,3778,3778,125.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,750.3176136016846,278.0584182739258
418,2020-04-14T16:18:03.693450+02:00,,3779,3779,125.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,755.599666595459,273.8492012023926
419,2020-04-14T16:18:03.722752+02:00,,3780,3780,126.0,NostrilR,1,BVIEW_annotated_object_2d,762.0586302280426,272.01312351226807
420,2020-04-14T16:18:03.748324+02:00,,3781,3781,126.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,763.3677659034729,270.6586842536926
421,2020-04-14T16:18:03.778231+02:00,,3782,3782,126.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,763.8062508106232,268.630069732666
422,2020-04-14T16:18:03.803920+02:00,,3783,3783,126.1,NostrilR,1,BVIEW_annotated_object_2d,763.1696162223816,266.3175082206726
423,2020-04-14T16:18:03.829666+02:00,,3784,3784,126.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,761.3383811712265,264.8067020177841
424,2020-04-14T16:18:03.855441+02:00,,3785,3785,126.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,758.5327386856079,263.92649856209755
425,2020-04-14T16:18:03.881002+02:00,,3786,3786,126.2,NostrilR,1,BVIEW_annotated_object_2d,757.7681818008423,263.5401923954487
426,2020-04-14T16:18:03.906579+02:00,,3787,3787,126.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,758.0352058410645,263.54112231731415
427,2020-04-14T16:18:03.935946+02:00,,3788,3788,126.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,757.9904356002808,263.214353621006
428,2020-04-14T16:18:03.961573+02:00,,3789,3789,126.3,NostrilR,1,BVIEW_annotated_object_2d,757.5641765594482,264.368145018816
429,2020-04-14T16:18:03.986981+02:00,,3790,3790,126.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,756.0255165100098,265.9271020889282
430,2020-04-14T16:18:04.012556+02:00,,3791,3791,126.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,756.6428461074829,266.35979318618774
431,2020-04-14T16:18:04.038312+02:00,,3792,3792,126.4,NostrilR,1,BVIEW_annotated_object_2d,755.9464302062988,265.5230692625046
432,2020-04-14T16:18:04.064453+02:00,,3793,3793,126.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,755.8245897293091,264.8356479406357
433,2020-04-14T16:18:04.090274+02:00,,3794,3794,126.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,756.7820491790771,264.8273215293884
434,2020-04-14T16:18:04.115593+02:00,,3795,3795,126.5,NostrilR,1,BVIEW_annotated_object_2d,757.0149393081665,265.680300951004
435,2020-04-14T16:18:04.141154+02:00,,3796,3796,126.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,757.0675458908081,265.845791220665
436,2020-04-14T16:18:04.166796+02:00,,3797,3797,126.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,757.4849233627319,267.18090653419495
437,2020-04-14T16:18:04.192710+02:00,,3798,3798,126.6,NostrilR,1,BVIEW_annotated_object_2d,758.7231502532959,266.8064923286438
438,2020-04-14T16:18:04.221775+02:00,,3799,3799,126.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,762.5956370830536,264.1896734237671
439,2020-04-14T16:18:04.247175+02:00,,3800,3800,126.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,763.4658136367798,263.887970007956
440,2020-04-14T16:18:04.272662+02:00,,3801,3801,126.7,NostrilR,1,BVIEW_annotated_object_2d,762.8440520763397,263.47749745845795
441,2020-04-14T16:18:04.302571+02:00,,3802,3802,126.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,763.4436919689178,263.60915926098824
442,2020-04-14T16:18:04.327896+02:00,,3803,3803,126.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,762.9215152263641,263.5505121946335
443,2020-04-14T16:18:04.353962+02:00,,3804,3804,126.8,NostrilR,1,BVIEW_annotated_object_2d,761.7951552867889,263.10045367479324
444,2020-04-14T16:18:04.383382+02:00,,3805,3805,126.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,761.7053934335709,263.4566987156868
445,2020-04-14T16:18:04.408749+02:00,,3806,3806,126.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,759.9056568145752,264.30326610803604
446,2020-04-14T16:18:04.437978+02:00,,3807,3807,126.9,NostrilR,1,BVIEW_annotated_object_2d,761.0590952634811,263.77799524366856
447,2020-04-14T16:18:04.463338+02:00,,3808,3808,126.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,760.9163393378258,263.99471542425454
