,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
718,2020-04-14T16:19:23.717263+02:00,,1490,1490,49.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,696.4083700180054,137.6506186723709
719,2020-04-14T16:19:23.717263+02:00,,1490,1490,49.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,673.5797424316406,139.48894667625427
720,2020-04-14T16:19:23.748361+02:00,,1491,1491,49.7,NostrilL,0,BVIEW_annotated_object_2d,696.5467681884766,138.34933304786682
721,2020-04-14T16:19:23.748361+02:00,,1491,1491,49.7,NostrilR,1,BVIEW_annotated_object_2d,673.6570110321045,140.21518278121948
722,2020-04-14T16:19:23.778019+02:00,,1492,1492,49.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,696.577730178833,139.51963877677917
723,2020-04-14T16:19:23.778019+02:00,,1492,1492,49.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,673.4234218597412,141.21642112731934
724,2020-04-14T16:19:23.804048+02:00,,1493,1493,49.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,696.3241386413574,140.0161418914795
725,2020-04-14T16:19:23.804048+02:00,,1493,1493,49.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,672.9692039489746,141.53918838500977
726,2020-04-14T16:19:23.829812+02:00,,1494,1494,49.8,NostrilL,0,BVIEW_annotated_object_2d,695.9597148895264,140.16940212249756
727,2020-04-14T16:19:23.829812+02:00,,1494,1494,49.8,NostrilR,1,BVIEW_annotated_object_2d,672.6274309158325,141.42271327972412
728,2020-04-14T16:19:23.855511+02:00,,1495,1495,49.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,696.1838436126709,139.57994079589844
729,2020-04-14T16:19:23.855511+02:00,,1495,1495,49.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,672.9802942276001,140.89155864715576
730,2020-04-14T16:19:23.881093+02:00,,1496,1496,49.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,696.1306161880493,139.56209063529968
731,2020-04-14T16:19:23.881093+02:00,,1496,1496,49.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,673.008131980896,140.43059539794922
732,2020-04-14T16:19:23.906316+02:00,,1497,1497,49.9,NostrilL,0,BVIEW_annotated_object_2d,695.8540344238281,139.18770384788513
733,2020-04-14T16:19:23.906316+02:00,,1497,1497,49.9,NostrilR,1,BVIEW_annotated_object_2d,672.7278852462769,140.15581130981445
734,2020-04-14T16:19:23.931547+02:00,,1498,1498,49.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,695.1764755249023,138.82708835601807
735,2020-04-14T16:19:23.931547+02:00,,1498,1498,49.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,672.1827774047852,139.87190675735474
736,2020-04-14T16:19:23.957239+02:00,,1499,1499,49.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,695.0314235687256,138.34442114830017
737,2020-04-14T16:19:23.957239+02:00,,1499,1499,49.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,672.1161527633667,139.72616028785706
738,2020-04-14T16:19:23.983455+02:00,,1500,1500,50.0,NostrilL,0,BVIEW_annotated_object_2d,694.6516590118408,137.89688098430634
739,2020-04-14T16:19:23.983455+02:00,,1500,1500,50.0,NostrilR,1,BVIEW_annotated_object_2d,671.9996719360352,139.26403784751892
740,2020-04-14T16:19:24.013183+02:00,,1501,1501,50.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,695.2048416137695,137.68127274513245
741,2020-04-14T16:19:24.013183+02:00,,1501,1501,50.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,672.5488195419312,138.97856092453003
742,2020-04-14T16:19:24.038610+02:00,,1502,1502,50.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,695.2982425689697,138.30842661857605
743,2020-04-14T16:19:24.038610+02:00,,1502,1502,50.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,672.4984683990479,139.0461266040802
744,2020-04-14T16:19:24.067733+02:00,,1503,1503,50.1,NostrilL,0,BVIEW_annotated_object_2d,695.2671756744385,138.2742419242859
745,2020-04-14T16:19:24.067733+02:00,,1503,1503,50.1,NostrilR,1,BVIEW_annotated_object_2d,672.57457447052,138.93664002418518
746,2020-04-14T16:19:24.093267+02:00,,1504,1504,50.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,694.8554592132568,138.22504997253418
747,2020-04-14T16:19:24.093267+02:00,,1504,1504,50.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,671.9548273086548,139.28440856933594
748,2020-04-14T16:19:24.119252+02:00,,1505,1505,50.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,690.4494338035583,138.0396876335144
749,2020-04-14T16:19:24.119252+02:00,,1505,1505,50.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,671.6456546783447,139.70798659324646
750,2020-04-14T16:19:24.148236+02:00,,1506,1506,50.2,NostrilL,0,BVIEW_annotated_object_2d,690.298011302948,137.88846576213837
751,2020-04-14T16:19:24.148236+02:00,,1506,1506,50.2,NostrilR,1,BVIEW_annotated_object_2d,671.0579500198364,139.68650102615356
752,2020-04-14T16:19:24.174043+02:00,,1507,1507,50.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,688.0804233551025,139.02754497528076
753,2020-04-14T16:19:24.174043+02:00,,1507,1507,50.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,670.312828540802,140.1366949081421
754,2020-04-14T16:19:24.199877+02:00,,1508,1508,50.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,689.7735652923584,138.28224539756775
755,2020-04-14T16:19:24.199877+02:00,,1508,1508,50.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,669.9859838485718,140.09642839431763
756,2020-04-14T16:19:24.225417+02:00,,1509,1509,50.3,NostrilL,0,BVIEW_annotated_object_2d,689.4464530944824,138.3391523361206
757,2020-04-14T16:19:24.225417+02:00,,1509,1509,50.3,NostrilR,1,BVIEW_annotated_object_2d,669.6710734367371,140.02255821228027
758,2020-04-14T16:19:24.254857+02:00,,1510,1510,50.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,687.4201188087463,139.5136775970459
759,2020-04-14T16:19:24.254857+02:00,,1510,1510,50.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,669.3340559005737,140.298996925354
760,2020-04-14T16:19:24.281286+02:00,,1511,1511,50.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,688.6035137176514,138.69306707382202
761,2020-04-14T16:19:24.281286+02:00,,1511,1511,50.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,669.2924437522888,140.12088203430176
762,2020-04-14T16:19:24.311138+02:00,,1512,1512,50.4,NostrilL,0,BVIEW_annotated_object_2d,688.6882157325745,138.77701783180237
763,2020-04-14T16:19:24.311138+02:00,,1512,1512,50.4,NostrilR,1,BVIEW_annotated_object_2d,669.5501127243042,140.4003462791443
764,2020-04-14T16:19:24.337052+02:00,,1513,1513,50.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,688.3329362869263,138.72383451461792
765,2020-04-14T16:19:24.337052+02:00,,1513,1513,50.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,669.5059413909912,140.33713626861572
766,2020-04-14T16:19:24.362835+02:00,,1514,1514,50.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,688.5378212928772,138.49617409706116
767,2020-04-14T16:19:24.362835+02:00,,1514,1514,50.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,669.4044485092163,140.23560094833374
768,2020-04-14T16:19:24.388718+02:00,,1515,1515,50.5,NostrilL,0,BVIEW_annotated_object_2d,688.8768091201782,138.74460887908936
769,2020-04-14T16:19:24.388718+02:00,,1515,1515,50.5,NostrilR,1,BVIEW_annotated_object_2d,669.973554611206,140.2534203529358
770,2020-04-14T16:19:24.418749+02:00,,1516,1516,50.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,689.2541704177856,138.16813039779663
771,2020-04-14T16:19:24.418749+02:00,,1516,1516,50.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,670.2001347541809,139.8257875442505
772,2020-04-14T16:19:24.444374+02:00,,1517,1517,50.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,689.7010297775269,138.26763224601746
773,2020-04-14T16:19:24.444374+02:00,,1517,1517,50.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,670.4675698280334,139.8358108997345
774,2020-04-14T16:19:24.473360+02:00,,1518,1518,50.6,NostrilL,0,BVIEW_annotated_object_2d,689.5784935951233,137.6945309638977
775,2020-04-14T16:19:24.473360+02:00,,1518,1518,50.6,NostrilR,1,BVIEW_annotated_object_2d,670.3158521652222,139.4082624912262
776,2020-04-14T16:19:24.499069+02:00,,1519,1519,50.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,689.0358228683472,137.0034339427948
777,2020-04-14T16:19:24.499069+02:00,,1519,1519,50.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,669.6991081237793,138.9350106716156
778,2020-04-14T16:19:24.527017+02:00,,1520,1520,50.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,689.1884393692017,136.88109159469604
779,2020-04-14T16:19:24.527017+02:00,,1520,1520,50.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,669.7176818847656,138.73927903175354
780,2020-04-14T16:19:24.552676+02:00,,1521,1521,50.7,NostrilL,0,BVIEW_annotated_object_2d,689.0633792877197,136.5103532075882
781,2020-04-14T16:19:24.552676+02:00,,1521,1521,50.7,NostrilR,1,BVIEW_annotated_object_2d,669.7160406112671,138.33637166023254
782,2020-04-14T16:19:24.578759+02:00,,1522,1522,50.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,688.9263787269592,136.32191625237465
783,2020-04-14T16:19:24.578759+02:00,,1522,1522,50.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,669.8835282325745,138.15549445152283
784,2020-04-14T16:19:24.604417+02:00,,1523,1523,50.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,688.7791395187378,136.23372142016888
785,2020-04-14T16:19:24.604417+02:00,,1523,1523,50.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,669.7744379043579,137.86039888858795
786,2020-04-14T16:19:24.629897+02:00,,1524,1524,50.8,NostrilL,0,BVIEW_annotated_object_2d,689.373827457428,135.79237672686577
787,2020-04-14T16:19:24.629897+02:00,,1524,1524,50.8,NostrilR,1,BVIEW_annotated_object_2d,670.0865993499756,137.24247872829437
788,2020-04-14T16:19:24.655474+02:00,,1525,1525,50.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,689.3175148963928,135.941355407238
789,2020-04-14T16:19:24.655474+02:00,,1525,1525,50.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,670.1936726570129,137.2298674583435
790,2020-04-14T16:19:24.681218+02:00,,1526,1526,50.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,689.3379349708557,136.25326731801033
791,2020-04-14T16:19:24.681218+02:00,,1526,1526,50.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,670.3601002693176,137.48343777656555
792,2020-04-14T16:19:24.707114+02:00,,1527,1527,50.9,NostrilL,0,BVIEW_annotated_object_2d,689.9189758300781,137.0157823562622
793,2020-04-14T16:19:24.707114+02:00,,1527,1527,50.9,NostrilR,1,BVIEW_annotated_object_2d,670.9598598480225,138.30635333061218
794,2020-04-14T16:19:24.732828+02:00,,1528,1528,50.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,694.0810127258301,138.50424361228943
795,2020-04-14T16:19:24.732828+02:00,,1528,1528,50.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,671.2268962860107,139.11537957191467
796,2020-04-14T16:19:24.768039+02:00,,1529,1529,50.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,689.0757632255554,137.94240856170654
797,2020-04-14T16:19:24.768039+02:00,,1529,1529,50.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,671.1826157569885,139.59569001197815
798,2020-04-14T16:19:24.793230+02:00,,1530,1530,51.0,NostrilL,0,BVIEW_annotated_object_2d,689.2217526435852,138.64525413513184
799,2020-04-14T16:19:24.793230+02:00,,1530,1530,51.0,NostrilR,1,BVIEW_annotated_object_2d,671.1346583366394,140.30538511276245
800,2020-04-14T16:19:24.822754+02:00,,1531,1531,51.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,688.5778584480286,138.84982681274414
801,2020-04-14T16:19:24.822754+02:00,,1531,1531,51.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,670.768581867218,140.43389415740967
802,2020-04-14T16:19:24.848385+02:00,,1532,1532,51.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,688.1917924880981,138.76196193695068
803,2020-04-14T16:19:24.848385+02:00,,1532,1532,51.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,669.8828010559082,140.53466129302979
804,2020-04-14T16:19:24.874800+02:00,,1533,1533,51.1,NostrilL,0,BVIEW_annotated_object_2d,686.9538979530334,139.22115993499756
805,2020-04-14T16:19:24.874800+02:00,,1533,1533,51.1,NostrilR,1,BVIEW_annotated_object_2d,669.3991432189941,140.47902870178223
806,2020-04-14T16:19:24.900306+02:00,,1534,1534,51.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,686.5090780258179,139.419903755188
807,2020-04-14T16:19:24.900306+02:00,,1534,1534,51.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,668.9835591316223,140.38189363479614
808,2020-04-14T16:19:24.925956+02:00,,1535,1535,51.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,686.3750309944153,139.49891471862793
809,2020-04-14T16:19:24.925956+02:00,,1535,1535,51.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,668.9237895011902,140.55437803268433
810,2020-04-14T16:19:24.951333+02:00,,1536,1536,51.2,NostrilL,0,BVIEW_annotated_object_2d,686.5028734207153,139.06455898284912
811,2020-04-14T16:19:24.951333+02:00,,1536,1536,51.2,NostrilR,1,BVIEW_annotated_object_2d,669.2674927711487,140.23200035095215
812,2020-04-14T16:19:24.976902+02:00,,1537,1537,51.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,686.4519443511963,139.15358638763428
813,2020-04-14T16:19:24.976902+02:00,,1537,1537,51.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,669.280282497406,140.26265621185303
814,2020-04-14T16:19:25.003276+02:00,,1538,1538,51.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,686.6322355270386,138.9943962097168
815,2020-04-14T16:19:25.003276+02:00,,1538,1538,51.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,669.1286916732788,140.15177869796753
816,2020-04-14T16:19:25.028997+02:00,,1539,1539,51.3,NostrilL,0,BVIEW_annotated_object_2d,687.132372379303,138.9940891265869
817,2020-04-14T16:19:25.028997+02:00,,1539,1539,51.3,NostrilR,1,BVIEW_annotated_object_2d,669.340970993042,140.22241306304932
818,2020-04-14T16:19:25.054413+02:00,,1540,1540,51.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,687.0818500518799,139.29467391967773
819,2020-04-14T16:19:25.054413+02:00,,1540,1540,51.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,669.5512132644653,140.63574647903442
820,2020-04-14T16:19:25.080256+02:00,,1541,1541,51.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,688.1876363754272,138.82325744628906
821,2020-04-14T16:19:25.080256+02:00,,1541,1541,51.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,669.7550411224365,140.31027460098267
822,2020-04-14T16:19:25.105838+02:00,,1542,1542,51.4,NostrilL,0,BVIEW_annotated_object_2d,688.1953082084656,138.41966819763184
823,2020-04-14T16:19:25.105838+02:00,,1542,1542,51.4,NostrilR,1,BVIEW_annotated_object_2d,669.6761507987976,139.93140196800232
824,2020-04-14T16:19:25.131719+02:00,,1543,1543,51.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,686.4512190818787,137.9058198928833
825,2020-04-14T16:19:25.131719+02:00,,1543,1543,51.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,669.1685619354248,139.1796600818634
826,2020-04-14T16:19:25.157452+02:00,,1544,1544,51.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,687.1040754318237,137.12231826782227
827,2020-04-14T16:19:25.157452+02:00,,1544,1544,51.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,669.5757894515991,138.64951395988464
828,2020-04-14T16:19:25.183181+02:00,,1545,1545,51.5,NostrilL,0,BVIEW_annotated_object_2d,687.3553237915039,136.80537509918213
829,2020-04-14T16:19:25.183181+02:00,,1545,1545,51.5,NostrilR,1,BVIEW_annotated_object_2d,670.0760126113892,137.81579780578613
830,2020-04-14T16:19:25.208749+02:00,,1546,1546,51.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,688.2328042984009,134.5978603363037
831,2020-04-14T16:19:25.208749+02:00,,1546,1546,51.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,670.9864501953125,135.10270714759827
832,2020-04-14T16:19:25.234604+02:00,,1547,1547,51.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,696.1178388595581,131.20193529129028
833,2020-04-14T16:19:25.234604+02:00,,1547,1547,51.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,674.1628675460815,131.28446197509766
834,2020-04-14T16:19:25.264382+02:00,,1548,1548,51.6,NostrilL,0,BVIEW_annotated_object_2d,696.9146919250488,131.28971147537231
835,2020-04-14T16:19:25.264382+02:00,,1548,1548,51.6,NostrilR,1,BVIEW_annotated_object_2d,674.7299327850342,131.61497592926025
836,2020-04-14T16:19:25.290301+02:00,,1549,1549,51.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,697.0968360900879,129.82857847213745
837,2020-04-14T16:19:25.290301+02:00,,1549,1549,51.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,674.755030632019,130.356831073761
838,2020-04-14T16:19:25.315933+02:00,,1550,1550,51.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,697.173906326294,129.6726427078247
839,2020-04-14T16:19:25.315933+02:00,,1550,1550,51.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,675.201756477356,129.77475690841675
840,2020-04-14T16:19:25.341719+02:00,,1551,1551,51.7,NostrilL,0,BVIEW_annotated_object_2d,697.28981590271,128.6129698753357
841,2020-04-14T16:19:25.341719+02:00,,1551,1551,51.7,NostrilR,1,BVIEW_annotated_object_2d,675.033106803894,129.02434921264648
842,2020-04-14T16:19:25.367750+02:00,,1552,1552,51.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,697.9732027053833,127.24752140045166
843,2020-04-14T16:19:25.367750+02:00,,1552,1552,51.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,676.255711555481,127.71758842468262
844,2020-04-14T16:19:25.393698+02:00,,1553,1553,51.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,697.8146438598633,127.4422254562378
845,2020-04-14T16:19:25.393698+02:00,,1553,1553,51.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,676.352313041687,128.14131450653076
846,2020-04-14T16:19:25.418941+02:00,,1554,1554,51.8,NostrilL,0,BVIEW_annotated_object_2d,697.0904970169067,128.26302289962769
847,2020-04-14T16:19:25.418941+02:00,,1554,1554,51.8,NostrilR,1,BVIEW_annotated_object_2d,675.8047780990601,128.6956877708435
848,2020-04-14T16:19:25.444688+02:00,,1555,1555,51.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,696.9364805221558,128.25071811676025
849,2020-04-14T16:19:25.444688+02:00,,1555,1555,51.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,675.147988319397,129.04939460754395
850,2020-04-14T16:19:25.470269+02:00,,1556,1556,51.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,696.5273122787476,127.4150972366333
851,2020-04-14T16:19:25.470269+02:00,,1556,1556,51.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,675.1613759994507,128.06939888000488
852,2020-04-14T16:19:25.496166+02:00,,1557,1557,51.9,NostrilL,0,BVIEW_annotated_object_2d,696.3853988647461,125.86667537689209
853,2020-04-14T16:19:25.496166+02:00,,1557,1557,51.9,NostrilR,1,BVIEW_annotated_object_2d,675.0381298065186,126.73957633972168
854,2020-04-14T16:19:25.522356+02:00,,1558,1558,51.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,695.9053382873535,124.75967121124268
855,2020-04-14T16:19:25.522356+02:00,,1558,1558,51.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,674.6458406448364,126.02064228057861
856,2020-04-14T16:19:25.548302+02:00,,1559,1559,51.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,694.9394092559814,125.31746864318848
857,2020-04-14T16:19:25.548302+02:00,,1559,1559,51.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,673.9076662063599,126.03546142578125
858,2020-04-14T16:19:25.577935+02:00,,1560,1560,52.0,NostrilL,0,BVIEW_annotated_object_2d,694.3246917724609,125.27890586853027
859,2020-04-14T16:19:25.577935+02:00,,1560,1560,52.0,NostrilR,1,BVIEW_annotated_object_2d,673.2370843887329,126.10062885284424
860,2020-04-14T16:19:25.603717+02:00,,1561,1561,52.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,696.0971603393555,125.41923713684082
861,2020-04-14T16:19:25.603717+02:00,,1561,1561,52.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,674.211651802063,126.28159618377686
862,2020-04-14T16:19:25.633257+02:00,,1562,1562,52.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,698.6198320388794,125.6725606918335
863,2020-04-14T16:19:25.633257+02:00,,1562,1562,52.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,676.5930414199829,126.46747303009033
864,2020-04-14T16:19:25.662658+02:00,,1563,1563,52.1,NostrilL,0,BVIEW_annotated_object_2d,700.470217704773,125.41431140899658
865,2020-04-14T16:19:25.662658+02:00,,1563,1563,52.1,NostrilR,1,BVIEW_annotated_object_2d,679.4259730577469,127.00629901885986
866,2020-04-14T16:19:25.688241+02:00,,1564,1564,52.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,700.7068395614624,125.53735733032227
867,2020-04-14T16:19:25.688241+02:00,,1564,1564,52.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,679.6455548405647,127.16888332366943
868,2020-04-14T16:19:25.714024+02:00,,1565,1565,52.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,700.2847146987915,124.50949764251709
869,2020-04-14T16:19:25.714024+02:00,,1565,1565,52.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,679.6669411957264,126.53484535217285
870,2020-04-14T16:19:25.739465+02:00,,1566,1566,52.2,NostrilR,1,BVIEW_annotated_object_2d,679.6599150300026,126.48752689361572
871,2020-04-14T16:19:25.770035+02:00,,1567,1567,52.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,699.57470703125,123.7939453125
872,2020-04-14T16:19:25.770035+02:00,,1567,1567,52.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,679.2279748916626,125.82306098937988
873,2020-04-14T16:19:25.799188+02:00,,1568,1568,52.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,700.1091985702515,124.21596622467041
874,2020-04-14T16:19:25.799188+02:00,,1568,1568,52.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,679.3336197733879,126.21587085723877
875,2020-04-14T16:19:25.824785+02:00,,1569,1569,52.3,NostrilL,0,BVIEW_annotated_object_2d,699.7205810546875,124.51263999938965
876,2020-04-14T16:19:25.824785+02:00,,1569,1569,52.3,NostrilR,1,BVIEW_annotated_object_2d,679.1496159434319,126.4645299911499
877,2020-04-14T16:19:25.850108+02:00,,1570,1570,52.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,699.2815313339233,124.86338424682617
878,2020-04-14T16:19:25.850108+02:00,,1570,1570,52.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,679.1164172291756,126.94121551513672
879,2020-04-14T16:19:25.875899+02:00,,1571,1571,52.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,699.7523918151855,125.48226261138916
880,2020-04-14T16:19:25.875899+02:00,,1571,1571,52.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,679.1723997592926,127.2669324874878
881,2020-04-14T16:19:25.901696+02:00,,1572,1572,52.4,NostrilL,0,BVIEW_annotated_object_2d,699.7970638275146,126.10191631317139
882,2020-04-14T16:19:25.901696+02:00,,1572,1572,52.4,NostrilR,1,BVIEW_annotated_object_2d,678.7481396198273,127.63741397857666
883,2020-04-14T16:19:25.927632+02:00,,1573,1573,52.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,700.0757474899292,126.35261344909668
884,2020-04-14T16:19:25.927632+02:00,,1573,1573,52.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,678.5102200508118,127.7122917175293
885,2020-04-14T16:19:25.953257+02:00,,1574,1574,52.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,699.9239082336426,127.2519760131836
886,2020-04-14T16:19:25.953257+02:00,,1574,1574,52.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,678.5638675689697,127.609787940979
887,2020-04-14T16:19:25.979133+02:00,,1575,1575,52.5,NostrilL,0,BVIEW_annotated_object_2d,699.346360206604,127.17409706115723
888,2020-04-14T16:19:25.979133+02:00,,1575,1575,52.5,NostrilR,1,BVIEW_annotated_object_2d,678.3017902374268,128.0648636817932
889,2020-04-14T16:19:26.004963+02:00,,1576,1576,52.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,699.9278078079224,127.94563579559326
890,2020-04-14T16:19:26.004963+02:00,,1576,1576,52.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,678.911719083786,129.4210910797119
891,2020-04-14T16:19:26.030710+02:00,,1577,1577,52.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,700.1760025024414,128.477313041687
892,2020-04-14T16:19:26.030710+02:00,,1577,1577,52.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,679.131737947464,129.9438920021057
893,2020-04-14T16:19:26.056265+02:00,,1578,1578,52.6,NostrilL,0,BVIEW_annotated_object_2d,700.0291137695312,128.6242218017578
894,2020-04-14T16:19:26.056265+02:00,,1578,1578,52.6,NostrilR,1,BVIEW_annotated_object_2d,679.2445248961449,130.0380916595459
895,2020-04-14T16:19:26.086244+02:00,,1579,1579,52.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,700.6374998092651,128.73034238815308
896,2020-04-14T16:19:26.086244+02:00,,1579,1579,52.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,679.5525098741055,130.29590892791748
897,2020-04-14T16:19:26.112244+02:00,,1580,1580,52.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,699.8934679031372,129.0108847618103
898,2020-04-14T16:19:26.112244+02:00,,1580,1580,52.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,679.382415831089,130.53570985794067
899,2020-04-14T16:19:26.138189+02:00,,1581,1581,52.7,NostrilL,0,BVIEW_annotated_object_2d,700.1071653366089,128.66049432754517
900,2020-04-14T16:19:26.138189+02:00,,1581,1581,52.7,NostrilR,1,BVIEW_annotated_object_2d,679.7385646402836,130.3133339881897
901,2020-04-14T16:19:26.163770+02:00,,1582,1582,52.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,700.375322341919,129.02494287490845
902,2020-04-14T16:19:26.163770+02:00,,1582,1582,52.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,680.1404568254948,130.63955163955688
903,2020-04-14T16:19:26.189740+02:00,,1583,1583,52.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,700.8201971054077,128.8344235420227
904,2020-04-14T16:19:26.189740+02:00,,1583,1583,52.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,681.0100946426392,130.698823928833
