,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
218,2020-04-14T16:30:47.479819+02:00,,3915,3915,130.5,NostrilR,1,BVIEW_annotated_object_2d,363.2060887813568,340.87230014801025
219,2020-04-14T16:30:47.509395+02:00,,3916,3916,130.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,378.5616955757141,340.95133686065674
220,2020-04-14T16:30:47.509395+02:00,,3916,3916,130.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,363.46099877357483,341.24510860443115
221,2020-04-14T16:30:47.535644+02:00,,3917,3917,130.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,380.8006978034973,343.049899995327
222,2020-04-14T16:30:47.535644+02:00,,3917,3917,130.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,365.05301094055176,341.9814739227295
223,2020-04-14T16:30:47.561547+02:00,,3918,3918,130.6,NostrilL,0,BVIEW_annotated_object_2d,382.4921979904175,342.0443751811981
224,2020-04-14T16:30:47.561547+02:00,,3918,3918,130.6,NostrilR,1,BVIEW_annotated_object_2d,366.131178855896,341.6588649749756
225,2020-04-14T16:30:47.587450+02:00,,3919,3919,130.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,386.1929678916931,340.36610221862793
226,2020-04-14T16:30:47.587450+02:00,,3919,3919,130.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,366.9925079345703,340.2987470626831
227,2020-04-14T16:30:47.613110+02:00,,3920,3920,130.66666666666669,NostrilL,0,BVIEW_annotated_object_2d,386.17683696746826,338.9312162399292
228,2020-04-14T16:30:47.613110+02:00,,3920,3920,130.66666666666669,NostrilR,1,BVIEW_annotated_object_2d,367.13377571105957,338.93812799453735
229,2020-04-14T16:30:47.638954+02:00,,3921,3921,130.7,NostrilL,0,BVIEW_annotated_object_2d,386.87983655929565,338.6636905670166
230,2020-04-14T16:30:47.638954+02:00,,3921,3921,130.7,NostrilR,1,BVIEW_annotated_object_2d,369.22330379486084,337.4324531555176
231,2020-04-14T16:30:47.665138+02:00,,3922,3922,130.73333333333332,NostrilL,0,BVIEW_annotated_object_2d,387.0063819885254,338.7755489349365
232,2020-04-14T16:30:47.665138+02:00,,3922,3922,130.73333333333332,NostrilR,1,BVIEW_annotated_object_2d,368.2704048156738,338.80818462371826
233,2020-04-14T16:30:47.690664+02:00,,3923,3923,130.76666666666668,NostrilL,0,BVIEW_annotated_object_2d,387.9609570503235,338.7454376220703
234,2020-04-14T16:30:47.690664+02:00,,3923,3923,130.76666666666668,NostrilR,1,BVIEW_annotated_object_2d,369.884783744812,338.04924726486206
235,2020-04-14T16:30:47.716473+02:00,,3924,3924,130.8,NostrilL,0,BVIEW_annotated_object_2d,388.66520142555237,338.554386138916
236,2020-04-14T16:30:47.716473+02:00,,3924,3924,130.8,NostrilR,1,BVIEW_annotated_object_2d,370.7385096549988,337.5839080810547
237,2020-04-14T16:30:47.742182+02:00,,3925,3925,130.83333333333331,NostrilL,0,BVIEW_annotated_object_2d,387.56348514556885,338.98542881011963
238,2020-04-14T16:30:47.742182+02:00,,3925,3925,130.83333333333331,NostrilR,1,BVIEW_annotated_object_2d,371.74913120269775,337.8924117088318
239,2020-04-14T16:30:47.771978+02:00,,3926,3926,130.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,388.4331259727478,339.05804347991943
240,2020-04-14T16:30:47.771978+02:00,,3926,3926,130.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,372.58920550346375,338.0093674659729
241,2020-04-14T16:30:47.797667+02:00,,3927,3927,130.9,NostrilL,0,BVIEW_annotated_object_2d,388.80570459365845,339.4015302658081
242,2020-04-14T16:30:47.797667+02:00,,3927,3927,130.9,NostrilR,1,BVIEW_annotated_object_2d,373.3076674938202,338.1035575866699
243,2020-04-14T16:30:47.823565+02:00,,3928,3928,130.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,388.7147181034088,339.5259485244751
244,2020-04-14T16:30:47.823565+02:00,,3928,3928,130.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,373.237144947052,338.3012523651123
245,2020-04-14T16:30:47.849427+02:00,,3929,3929,130.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,388.83342027664185,339.57598400115967
246,2020-04-14T16:30:47.849427+02:00,,3929,3929,130.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,373.35279154777527,338.3362512588501
247,2020-04-14T16:30:47.875953+02:00,,3930,3930,131.0,NostrilL,0,BVIEW_annotated_object_2d,388.7723412513733,339.5911979675293
248,2020-04-14T16:30:47.875953+02:00,,3930,3930,131.0,NostrilR,1,BVIEW_annotated_object_2d,373.32165265083313,338.2970027923584
249,2020-04-14T16:30:47.905454+02:00,,3931,3931,131.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,388.699426651001,339.42967653274536
250,2020-04-14T16:30:47.905454+02:00,,3931,3931,131.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,373.11732625961304,338.1813688278198
251,2020-04-14T16:30:47.931564+02:00,,3932,3932,131.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,388.45988178253174,339.36455965042114
252,2020-04-14T16:30:47.931564+02:00,,3932,3932,131.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,372.89001417160034,338.0038824081421
253,2020-04-14T16:30:47.961477+02:00,,3933,3933,131.1,NostrilL,0,BVIEW_annotated_object_2d,387.9029350280762,339.8679256439209
254,2020-04-14T16:30:47.961477+02:00,,3933,3933,131.1,NostrilR,1,BVIEW_annotated_object_2d,372.1676688194275,338.5420255661011
255,2020-04-14T16:30:47.989048+02:00,,3934,3934,131.13333333333335,NostrilL,0,BVIEW_annotated_object_2d,387.4258098602295,339.7075047492981
256,2020-04-14T16:30:47.989048+02:00,,3934,3934,131.13333333333335,NostrilR,1,BVIEW_annotated_object_2d,371.4353303909302,338.65683221817017
257,2020-04-14T16:30:48.015903+02:00,,3935,3935,131.16666666666666,NostrilL,0,BVIEW_annotated_object_2d,386.6766963005066,339.6655340194702
258,2020-04-14T16:30:48.015903+02:00,,3935,3935,131.16666666666666,NostrilR,1,BVIEW_annotated_object_2d,370.4458131790161,338.6307029724121
259,2020-04-14T16:30:48.042571+02:00,,3936,3936,131.2,NostrilL,0,BVIEW_annotated_object_2d,386.5127248764038,339.47045707702637
260,2020-04-14T16:30:48.042571+02:00,,3936,3936,131.2,NostrilR,1,BVIEW_annotated_object_2d,370.3421320915222,338.4086265563965
261,2020-04-14T16:30:48.068138+02:00,,3937,3937,131.23333333333335,NostrilL,0,BVIEW_annotated_object_2d,386.5274477005005,339.3110694885254
262,2020-04-14T16:30:48.068138+02:00,,3937,3937,131.23333333333335,NostrilR,1,BVIEW_annotated_object_2d,370.23213958740234,338.2228422164917
263,2020-04-14T16:30:48.094358+02:00,,3938,3938,131.26666666666665,NostrilL,0,BVIEW_annotated_object_2d,386.70875215530396,339.29836559295654
264,2020-04-14T16:30:48.094358+02:00,,3938,3938,131.26666666666665,NostrilR,1,BVIEW_annotated_object_2d,370.7173795700073,337.96299934387207
265,2020-04-14T16:30:48.120125+02:00,,3939,3939,131.3,NostrilL,0,BVIEW_annotated_object_2d,386.7070469856262,339.2164568901062
266,2020-04-14T16:30:48.120125+02:00,,3939,3939,131.3,NostrilR,1,BVIEW_annotated_object_2d,370.4580454826355,338.0727729797363
267,2020-04-14T16:30:48.145975+02:00,,3940,3940,131.33333333333334,NostrilL,0,BVIEW_annotated_object_2d,386.7878985404968,339.12446784973145
268,2020-04-14T16:30:48.145975+02:00,,3940,3940,131.33333333333334,NostrilR,1,BVIEW_annotated_object_2d,370.54047441482544,337.94194746017456
269,2020-04-14T16:30:48.171944+02:00,,3941,3941,131.36666666666665,NostrilL,0,BVIEW_annotated_object_2d,387.1748380661011,339.5674877166748
270,2020-04-14T16:30:48.171944+02:00,,3941,3941,131.36666666666665,NostrilR,1,BVIEW_annotated_object_2d,371.006498336792,338.4086842536926
271,2020-04-14T16:30:48.197504+02:00,,3942,3942,131.4,NostrilL,0,BVIEW_annotated_object_2d,387.0073366165161,339.688175201416
272,2020-04-14T16:30:48.197504+02:00,,3942,3942,131.4,NostrilR,1,BVIEW_annotated_object_2d,371.1029329299927,338.3837356567383
273,2020-04-14T16:30:48.223443+02:00,,3943,3943,131.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,386.94759941101074,339.5848059654236
274,2020-04-14T16:30:48.223443+02:00,,3943,3943,131.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,370.75207138061523,338.4105544090271
275,2020-04-14T16:30:48.249223+02:00,,3944,3944,131.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,386.8701000213623,339.35439252853394
276,2020-04-14T16:30:48.249223+02:00,,3944,3944,131.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,370.9504585266113,338.05003929138184
277,2020-04-14T16:30:48.279064+02:00,,3945,3945,131.5,NostrilL,0,BVIEW_annotated_object_2d,388.3553147315979,338.25305557250977
278,2020-04-14T16:30:48.279064+02:00,,3945,3945,131.5,NostrilR,1,BVIEW_annotated_object_2d,370.34965562820435,337.06778717041016
279,2020-04-14T16:30:48.311021+02:00,,3946,3946,131.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,384.9890818595886,338.73166847229004
280,2020-04-14T16:30:48.311021+02:00,,3946,3946,131.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,366.0548939704895,338.25396394729614
281,2020-04-14T16:30:48.336590+02:00,,3947,3947,131.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,379.2818636894226,337.6000328063965
282,2020-04-14T16:30:48.336590+02:00,,3947,3947,131.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,363.86102509498596,338.3617458343506
283,2020-04-14T16:30:48.362933+02:00,,3948,3948,131.6,NostrilL,0,BVIEW_annotated_object_2d,376.47190740704536,337.5543975830078
284,2020-04-14T16:30:48.362933+02:00,,3948,3948,131.6,NostrilR,1,BVIEW_annotated_object_2d,361.4659904241562,337.99808979034424
285,2020-04-14T16:30:48.393006+02:00,,3949,3949,131.63333333333335,NostrilL,0,BVIEW_annotated_object_2d,374.5113478899002,337.0752010345459
286,2020-04-14T16:30:48.393006+02:00,,3949,3949,131.63333333333335,NostrilR,1,BVIEW_annotated_object_2d,359.65541368722916,337.3394422531128
287,2020-04-14T16:30:48.418956+02:00,,3950,3950,131.66666666666666,NostrilL,0,BVIEW_annotated_object_2d,372.9729959964752,336.61120223999023
288,2020-04-14T16:30:48.418956+02:00,,3950,3950,131.66666666666666,NostrilR,1,BVIEW_annotated_object_2d,358.3722584247589,336.7243185043335
289,2020-04-14T16:30:48.444422+02:00,,3951,3951,131.7,NostrilL,0,BVIEW_annotated_object_2d,371.90988397598267,336.5979595184326
290,2020-04-14T16:30:48.444422+02:00,,3951,3951,131.7,NostrilR,1,BVIEW_annotated_object_2d,357.5470361709595,336.7512788772583
291,2020-04-14T16:30:48.474704+02:00,,3952,3952,131.73333333333335,NostrilL,0,BVIEW_annotated_object_2d,371.10682439804077,335.8524341583252
292,2020-04-14T16:30:48.474704+02:00,,3952,3952,131.73333333333335,NostrilR,1,BVIEW_annotated_object_2d,356.67524123191833,335.92542600631714
293,2020-04-14T16:30:48.500659+02:00,,3953,3953,131.76666666666665,NostrilL,0,BVIEW_annotated_object_2d,371.2504096031189,336.39189529418945
294,2020-04-14T16:30:48.500659+02:00,,3953,3953,131.76666666666665,NostrilR,1,BVIEW_annotated_object_2d,356.80771112442017,336.57340717315674
295,2020-04-14T16:30:48.526421+02:00,,3954,3954,131.8,NostrilL,0,BVIEW_annotated_object_2d,371.7931909561157,336.5623655319214
296,2020-04-14T16:30:48.526421+02:00,,3954,3954,131.8,NostrilR,1,BVIEW_annotated_object_2d,357.42939949035645,336.75135612487793
297,2020-04-14T16:30:48.552238+02:00,,3955,3955,131.83333333333334,NostrilL,0,BVIEW_annotated_object_2d,372.34651827812195,336.65397930145264
298,2020-04-14T16:30:48.552238+02:00,,3955,3955,131.83333333333334,NostrilR,1,BVIEW_annotated_object_2d,357.93402194976807,336.7772636413574
299,2020-04-14T16:30:48.577942+02:00,,3956,3956,131.86666666666665,NostrilL,0,BVIEW_annotated_object_2d,373.11513566970825,336.7589406967163
300,2020-04-14T16:30:48.577942+02:00,,3956,3956,131.86666666666665,NostrilR,1,BVIEW_annotated_object_2d,358.73214769363403,336.84472942352295
301,2020-04-14T16:30:48.604458+02:00,,3957,3957,131.9,NostrilL,0,BVIEW_annotated_object_2d,374.0481399297714,337.04344844818115
302,2020-04-14T16:30:48.604458+02:00,,3957,3957,131.9,NostrilR,1,BVIEW_annotated_object_2d,359.6320108771324,337.1192331314087
303,2020-04-14T16:30:48.630538+02:00,,3958,3958,131.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,374.6936104297638,337.3588876724243
304,2020-04-14T16:30:48.630538+02:00,,3958,3958,131.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,360.2269985228777,337.54662132263184
305,2020-04-14T16:30:48.656240+02:00,,3959,3959,131.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,375.58403247594833,337.22093772888184
306,2020-04-14T16:30:48.656240+02:00,,3959,3959,131.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,360.8562504053116,337.6051712036133
307,2020-04-14T16:30:48.681926+02:00,,3960,3960,132.0,NostrilL,0,BVIEW_annotated_object_2d,375.7776207178831,337.26105403900146
308,2020-04-14T16:30:48.681926+02:00,,3960,3960,132.0,NostrilR,1,BVIEW_annotated_object_2d,361.1504000425339,337.6205310821533
309,2020-04-14T16:30:48.711797+02:00,,3961,3961,132.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,375.8431343585253,337.470477104187
310,2020-04-14T16:30:48.711797+02:00,,3961,3961,132.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,361.2782572507858,337.8416442871094
311,2020-04-14T16:30:48.737678+02:00,,3962,3962,132.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,376.1251802146435,337.7644729614258
312,2020-04-14T16:30:48.737678+02:00,,3962,3962,132.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,361.55425465106964,338.2107152938843
313,2020-04-14T16:30:48.763362+02:00,,3963,3963,132.1,NostrilL,0,BVIEW_annotated_object_2d,376.2443230599165,338.01699352264404
314,2020-04-14T16:30:48.763362+02:00,,3963,3963,132.1,NostrilR,1,BVIEW_annotated_object_2d,361.7293347120285,338.49322414398193
315,2020-04-14T16:30:48.789219+02:00,,3964,3964,132.13333333333335,NostrilL,0,BVIEW_annotated_object_2d,376.451748251915,338.3155212402344
316,2020-04-14T16:30:48.789219+02:00,,3964,3964,132.13333333333335,NostrilR,1,BVIEW_annotated_object_2d,361.95334231853485,338.86702156066895
317,2020-04-14T16:30:48.814977+02:00,,3965,3965,132.16666666666666,NostrilL,0,BVIEW_annotated_object_2d,376.336941331625,338.4166145324707
318,2020-04-14T16:30:48.814977+02:00,,3965,3965,132.16666666666666,NostrilR,1,BVIEW_annotated_object_2d,361.8317047357559,339.0019063949585
319,2020-04-14T16:30:48.840889+02:00,,3966,3966,132.2,NostrilL,0,BVIEW_annotated_object_2d,376.4685102403164,338.370566368103
320,2020-04-14T16:30:48.840889+02:00,,3966,3966,132.2,NostrilR,1,BVIEW_annotated_object_2d,361.8325810432434,339.01432037353516
321,2020-04-14T16:30:48.866713+02:00,,3967,3967,132.23333333333335,NostrilL,0,BVIEW_annotated_object_2d,376.46024429798126,338.8848810195923
322,2020-04-14T16:30:48.866713+02:00,,3967,3967,132.23333333333335,NostrilR,1,BVIEW_annotated_object_2d,361.81798684597015,339.5940408706665
323,2020-04-14T16:30:48.896749+02:00,,3968,3968,132.26666666666665,NostrilL,0,BVIEW_annotated_object_2d,376.4419405758381,339.1133499145508
324,2020-04-14T16:30:48.896749+02:00,,3968,3968,132.26666666666665,NostrilR,1,BVIEW_annotated_object_2d,361.8214647769928,339.8630180358887
325,2020-04-14T16:30:48.922586+02:00,,3969,3969,132.3,NostrilL,0,BVIEW_annotated_object_2d,376.33750519156456,340.47247409820557
326,2020-04-14T16:30:48.922586+02:00,,3969,3969,132.3,NostrilR,1,BVIEW_annotated_object_2d,361.3979469537735,341.069712638855
327,2020-04-14T16:30:48.948347+02:00,,3970,3970,132.33333333333334,NostrilL,0,BVIEW_annotated_object_2d,375.1611154079437,342.63450717926025
328,2020-04-14T16:30:48.948347+02:00,,3970,3970,132.33333333333334,NostrilR,1,BVIEW_annotated_object_2d,360.08991357684135,342.7371516227722
329,2020-04-14T16:30:48.974368+02:00,,3971,3971,132.36666666666665,NostrilL,0,BVIEW_annotated_object_2d,369.65173530578613,347.65770530700684
330,2020-04-14T16:30:48.974368+02:00,,3971,3971,132.36666666666665,NostrilR,1,BVIEW_annotated_object_2d,354.09595584869385,347.11569690704346
331,2020-04-14T16:30:49.000360+02:00,,3972,3972,132.4,NostrilL,0,BVIEW_annotated_object_2d,367.8817849159241,352.24087142944336
332,2020-04-14T16:30:49.000360+02:00,,3972,3972,132.4,NostrilR,1,BVIEW_annotated_object_2d,350.29443359375,351.570987701416
333,2020-04-14T16:30:49.026351+02:00,,3973,3973,132.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,366.73322772979736,353.57337617874146
334,2020-04-14T16:30:49.026351+02:00,,3973,3973,132.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,348.7818660736084,352.9683666229248
335,2020-04-14T16:30:49.052098+02:00,,3974,3974,132.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,366.6073122024536,353.6292176246643
336,2020-04-14T16:30:49.052098+02:00,,3974,3974,132.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,348.19113636016846,353.0106315612793
337,2020-04-14T16:30:49.077853+02:00,,3975,3975,132.5,NostrilL,0,BVIEW_annotated_object_2d,367.1389651298523,354.5146017074585
338,2020-04-14T16:30:49.077853+02:00,,3975,3975,132.5,NostrilR,1,BVIEW_annotated_object_2d,348.7228174209595,353.8656644821167
339,2020-04-14T16:30:49.103748+02:00,,3976,3976,132.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,368.4020700454712,355.1264591217041
340,2020-04-14T16:30:49.103748+02:00,,3976,3976,132.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,349.99869680404663,354.3016872406006
341,2020-04-14T16:30:49.129355+02:00,,3977,3977,132.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,369.22761821746826,355.8677396774292
342,2020-04-14T16:30:49.129355+02:00,,3977,3977,132.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,350.572238445282,354.98599004745483
343,2020-04-14T16:30:49.155036+02:00,,3978,3978,132.6,NostrilL,0,BVIEW_annotated_object_2d,370.12004375457764,356.2342846393585
344,2020-04-14T16:30:49.155036+02:00,,3978,3978,132.6,NostrilR,1,BVIEW_annotated_object_2d,351.15341329574585,355.4090394973755
345,2020-04-14T16:30:49.181078+02:00,,3979,3979,132.63333333333335,NostrilL,0,BVIEW_annotated_object_2d,370.27406883239746,357.3062655925751
346,2020-04-14T16:30:49.181078+02:00,,3979,3979,132.63333333333335,NostrilR,1,BVIEW_annotated_object_2d,350.94977378845215,356.3931255340576
347,2020-04-14T16:30:49.206516+02:00,,3980,3980,132.66666666666666,NostrilL,0,BVIEW_annotated_object_2d,370.512243270874,358.1288117170334
348,2020-04-14T16:30:49.206516+02:00,,3980,3980,132.66666666666666,NostrilR,1,BVIEW_annotated_object_2d,350.96473455429077,357.198543548584
349,2020-04-14T16:30:49.232506+02:00,,3981,3981,132.7,NostrilL,0,BVIEW_annotated_object_2d,370.4838914871216,358.52106034755707
350,2020-04-14T16:30:49.232506+02:00,,3981,3981,132.7,NostrilR,1,BVIEW_annotated_object_2d,351.0289888381958,357.48221611976624
351,2020-04-14T16:30:49.258567+02:00,,3982,3982,132.73333333333335,NostrilL,0,BVIEW_annotated_object_2d,370.2537326812744,358.73917627334595
352,2020-04-14T16:30:49.258567+02:00,,3982,3982,132.73333333333335,NostrilR,1,BVIEW_annotated_object_2d,350.8250765800476,357.6209180355072
353,2020-04-14T16:30:49.284683+02:00,,3983,3983,132.76666666666665,NostrilL,0,BVIEW_annotated_object_2d,369.63728523254395,359.12207293510437
354,2020-04-14T16:30:49.284683+02:00,,3983,3983,132.76666666666665,NostrilR,1,BVIEW_annotated_object_2d,350.308837890625,357.8046615123749
355,2020-04-14T16:30:49.318539+02:00,,3984,3984,132.8,NostrilL,0,BVIEW_annotated_object_2d,368.79400157928467,359.1521676182747
356,2020-04-14T16:30:49.318539+02:00,,3984,3984,132.8,NostrilR,1,BVIEW_annotated_object_2d,349.19921350479126,357.7377870082855
357,2020-04-14T16:30:49.344067+02:00,,3985,3985,132.83333333333334,NostrilL,0,BVIEW_annotated_object_2d,368.21163177490234,359.172038435936
358,2020-04-14T16:30:49.344067+02:00,,3985,3985,132.83333333333334,NostrilR,1,BVIEW_annotated_object_2d,348.5906066894531,357.88596200942993
359,2020-04-14T16:30:49.373755+02:00,,3986,3986,132.86666666666665,NostrilL,0,BVIEW_annotated_object_2d,367.4508285522461,358.91519820690155
360,2020-04-14T16:30:49.373755+02:00,,3986,3986,132.86666666666665,NostrilR,1,BVIEW_annotated_object_2d,348.02307081222534,357.6449615955353
361,2020-04-14T16:30:49.399976+02:00,,3987,3987,132.9,NostrilL,0,BVIEW_annotated_object_2d,366.6960220336914,359.03966838121414
362,2020-04-14T16:30:49.399976+02:00,,3987,3987,132.9,NostrilR,1,BVIEW_annotated_object_2d,347.1316318511963,357.7986023426056
363,2020-04-14T16:30:49.425632+02:00,,3988,3988,132.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,366.3683571815491,359.2252380847931
364,2020-04-14T16:30:49.425632+02:00,,3988,3988,132.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,346.8946313858032,358.05628287792206
365,2020-04-14T16:30:49.451460+02:00,,3989,3989,132.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,365.91689586639404,359.03591698408127
366,2020-04-14T16:30:49.451460+02:00,,3989,3989,132.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,346.6472587585449,357.9022796154022
367,2020-04-14T16:30:49.478745+02:00,,3990,3990,133.0,NostrilL,0,BVIEW_annotated_object_2d,365.9777464866638,358.9417154788971
368,2020-04-14T16:30:49.478745+02:00,,3990,3990,133.0,NostrilR,1,BVIEW_annotated_object_2d,346.59297490119934,357.755051612854
369,2020-04-14T16:30:49.508165+02:00,,3991,3991,133.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,370.46949577331543,358.53541016578674
370,2020-04-14T16:30:49.508165+02:00,,3991,3991,133.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,350.9609351158142,357.3895409107208
371,2020-04-14T16:30:49.534281+02:00,,3992,3992,133.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,377.1445108652115,358.1513761281967
372,2020-04-14T16:30:49.534281+02:00,,3992,3992,133.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,362.00706672668457,357.72781133651733
373,2020-04-14T16:30:49.560230+02:00,,3993,3993,133.1,NostrilL,0,BVIEW_annotated_object_2d,384.438946723938,357.3927664756775
374,2020-04-14T16:30:49.560230+02:00,,3993,3993,133.1,NostrilR,1,BVIEW_annotated_object_2d,367.65173530578613,355.94444036483765
375,2020-04-14T16:30:49.586139+02:00,,3994,3994,133.13333333333335,NostrilL,0,BVIEW_annotated_object_2d,389.5568118095398,357.29825139045715
376,2020-04-14T16:30:49.586139+02:00,,3994,3994,133.13333333333335,NostrilR,1,BVIEW_annotated_object_2d,370.92650079727173,355.3201322555542
377,2020-04-14T16:30:49.611893+02:00,,3995,3995,133.16666666666666,NostrilL,0,BVIEW_annotated_object_2d,390.71222054958344,357.5605537891388
378,2020-04-14T16:30:49.611893+02:00,,3995,3995,133.16666666666666,NostrilR,1,BVIEW_annotated_object_2d,372.4116725921631,355.6570158004761
379,2020-04-14T16:30:49.637661+02:00,,3996,3996,133.2,NostrilL,0,BVIEW_annotated_object_2d,390.8922699689865,357.81966495513916
380,2020-04-14T16:30:49.637661+02:00,,3996,3996,133.2,NostrilR,1,BVIEW_annotated_object_2d,372.6854341030121,355.99999952316284
381,2020-04-14T16:30:49.663871+02:00,,3997,3997,133.23333333333335,NostrilL,0,BVIEW_annotated_object_2d,391.9600141309202,358.2200435400009
382,2020-04-14T16:30:49.663871+02:00,,3997,3997,133.23333333333335,NostrilR,1,BVIEW_annotated_object_2d,373.99457597732544,356.64332389831543
383,2020-04-14T16:30:49.689776+02:00,,3998,3998,133.26666666666665,NostrilL,0,BVIEW_annotated_object_2d,392.8730660676956,358.63545083999634
384,2020-04-14T16:30:49.689776+02:00,,3998,3998,133.26666666666665,NostrilR,1,BVIEW_annotated_object_2d,374.7751479148865,357.0442636013031
385,2020-04-14T16:30:49.718971+02:00,,3999,3999,133.3,NostrilL,0,BVIEW_annotated_object_2d,394.0282337665558,359.7540610730648
386,2020-04-14T16:30:49.718971+02:00,,3999,3999,133.3,NostrilR,1,BVIEW_annotated_object_2d,375.5437203347683,358.24523997306824
387,2020-04-14T16:30:49.744755+02:00,,4000,4000,133.33333333333334,NostrilL,0,BVIEW_annotated_object_2d,394.8765158653259,360.7264709472656
388,2020-04-14T16:30:49.744755+02:00,,4000,4000,133.33333333333334,NostrilR,1,BVIEW_annotated_object_2d,376.30272302031517,358.9785679578781
389,2020-04-14T16:30:49.770590+02:00,,4001,4001,133.36666666666665,NostrilL,0,BVIEW_annotated_object_2d,395.21543526649475,361.0293436050415
390,2020-04-14T16:30:49.770590+02:00,,4001,4001,133.36666666666665,NostrilR,1,BVIEW_annotated_object_2d,376.7619364261627,359.0569377541542
391,2020-04-14T16:30:49.796256+02:00,,4002,4002,133.4,NostrilL,0,BVIEW_annotated_object_2d,394.4175021648407,361.5000995397568
392,2020-04-14T16:30:49.796256+02:00,,4002,4002,133.4,NostrilR,1,BVIEW_annotated_object_2d,375.7931428104639,359.50459745526314
393,2020-04-14T16:30:49.822175+02:00,,4003,4003,133.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,393.9131189584732,361.83814692497253
394,2020-04-14T16:30:49.822175+02:00,,4003,4003,133.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,375.32073217630386,359.8006664812565
395,2020-04-14T16:30:49.848268+02:00,,4004,4004,133.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,393.3229167461395,362.233097076416
396,2020-04-14T16:30:49.848268+02:00,,4004,4004,133.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,374.55776488780975,359.97036168910563
397,2020-04-14T16:30:49.873968+02:00,,4005,4005,133.5,NostrilL,0,BVIEW_annotated_object_2d,393.589164018631,362.1458480358124
398,2020-04-14T16:30:49.873968+02:00,,4005,4005,133.5,NostrilR,1,BVIEW_annotated_object_2d,374.75365030765533,359.9985187740531
399,2020-04-14T16:30:49.899547+02:00,,4006,4006,133.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,393.64084029197693,361.9933615922928
400,2020-04-14T16:30:49.899547+02:00,,4006,4006,133.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,374.7857332229614,359.8860227689147
401,2020-04-14T16:30:49.925381+02:00,,4007,4007,133.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,394.50974345207214,361.8327934741974
402,2020-04-14T16:30:49.925381+02:00,,4007,4007,133.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,375.6583796143532,359.7457330226898
403,2020-04-14T16:30:49.951431+02:00,,4008,4008,133.6,NostrilL,0,BVIEW_annotated_object_2d,394.99726366996765,361.6435089111328
404,2020-04-14T16:30:49.951431+02:00,,4008,4008,133.6,NostrilR,1,BVIEW_annotated_object_2d,376.08682476729155,359.5239454805851
