,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
897,2020-04-14T15:07:14.767671+02:00,,3838,3838,127.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,750.7775382995605,276.15025997161865
898,2020-04-14T15:07:14.817704+02:00,,3839,3839,127.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,750.6073274612427,276.32517528533936
899,2020-04-14T15:07:14.867484+02:00,,3840,3840,128.0,NostrilR,1,BVIEW_annotated_object_2d,750.6869759559631,276.84864711761475
900,2020-04-14T15:07:14.917485+02:00,,3841,3841,128.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,749.978280544281,277.1449041366577
901,2020-04-14T15:07:14.996464+02:00,,3842,3842,128.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,749.6427240371704,277.56665802001953
902,2020-04-14T15:07:15.052134+02:00,,3843,3843,128.1,NostrilR,1,BVIEW_annotated_object_2d,749.7684373855591,278.2789897918701
903,2020-04-14T15:07:15.104508+02:00,,3844,3844,128.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,748.2593150138855,280.3186264336109
904,2020-04-14T15:07:15.154538+02:00,,3845,3845,128.16666666666669,NostrilR,1,BVIEW_annotated_object_2d,748.9014043807983,278.72521591186523
905,2020-04-14T15:07:15.204247+02:00,,3846,3846,128.2,NostrilR,1,BVIEW_annotated_object_2d,748.1523275375366,278.2183532714844
906,2020-04-14T15:07:15.254733+02:00,,3847,3847,128.23333333333332,NostrilR,1,BVIEW_annotated_object_2d,747.3796191215515,278.9555950164795
907,2020-04-14T15:07:15.304726+02:00,,3848,3848,128.26666666666668,NostrilR,1,BVIEW_annotated_object_2d,746.8340408802032,279.29026222229004
908,2020-04-14T15:07:15.354569+02:00,,3849,3849,128.3,NostrilR,1,BVIEW_annotated_object_2d,746.9053473472595,278.87486362457275
909,2020-04-14T15:07:15.404474+02:00,,3850,3850,128.33333333333331,NostrilR,1,BVIEW_annotated_object_2d,746.5091264247894,279.00119495391846
910,2020-04-14T15:07:15.454556+02:00,,3851,3851,128.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,746.1729984283447,279.17579078674316
911,2020-04-14T15:07:15.504750+02:00,,3852,3852,128.4,NostrilR,1,BVIEW_annotated_object_2d,745.984259724617,279.49938106536865
912,2020-04-14T15:07:15.555154+02:00,,3853,3853,128.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,746.6663780212402,279.3476104736328
913,2020-04-14T15:07:15.604964+02:00,,3854,3854,128.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,746.0997290611267,279.4931650161743
914,2020-04-14T15:07:15.655109+02:00,,3855,3855,128.5,NostrilR,1,BVIEW_annotated_object_2d,746.2073519229889,279.67479705810547
915,2020-04-14T15:07:15.705015+02:00,,3856,3856,128.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,745.5695139169693,280.6747496724129
916,2020-04-14T15:07:15.754610+02:00,,3857,3857,128.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,745.8325750827789,280.8851041197777
917,2020-04-14T15:07:15.804553+02:00,,3858,3858,128.6,NostrilR,1,BVIEW_annotated_object_2d,746.868887424469,279.80661392211914
918,2020-04-14T15:07:15.854834+02:00,,3859,3859,128.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,746.6461074352264,279.3046531677246
919,2020-04-14T15:07:15.904706+02:00,,3860,3860,128.66666666666669,NostrilR,1,BVIEW_annotated_object_2d,746.5860095024109,279.2816753387451
920,2020-04-14T15:07:15.954202+02:00,,3861,3861,128.7,NostrilR,1,BVIEW_annotated_object_2d,746.765604019165,279.0665626525879
921,2020-04-14T15:07:16.032915+02:00,,3862,3862,128.73333333333332,NostrilR,1,BVIEW_annotated_object_2d,746.9782662391663,279.06269550323486
922,2020-04-14T15:07:16.168630+02:00,,3863,3863,128.76666666666668,NostrilR,1,BVIEW_annotated_object_2d,747.0651044845581,279.1846809387207
923,2020-04-14T15:07:16.223081+02:00,,3864,3864,128.8,NostrilR,1,BVIEW_annotated_object_2d,747.7970995903015,279.01545906066895
924,2020-04-14T15:07:16.275408+02:00,,3865,3865,128.83333333333331,NostrilR,1,BVIEW_annotated_object_2d,747.9103343486786,279.0714807510376
925,2020-04-14T15:07:16.325288+02:00,,3866,3866,128.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,749.2123498916626,278.890567779541
926,2020-04-14T15:07:16.374634+02:00,,3867,3867,128.9,NostrilR,1,BVIEW_annotated_object_2d,749.9474291801453,278.43975830078125
927,2020-04-14T15:07:16.424146+02:00,,3868,3868,128.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,749.4925312995911,277.65721797943115
928,2020-04-14T15:07:16.473701+02:00,,3869,3869,128.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,749.2853298187256,276.5532531738281
929,2020-04-14T15:07:16.523511+02:00,,3870,3870,129.0,NostrilR,1,BVIEW_annotated_object_2d,749.7553906440735,276.6926317214966
930,2020-04-14T15:07:16.573498+02:00,,3871,3871,129.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,749.8889217376709,276.77822494506836
931,2020-04-14T15:07:16.623384+02:00,,3872,3872,129.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,749.8605341911316,276.9809923171997
932,2020-04-14T15:07:16.672890+02:00,,3873,3873,129.1,NostrilR,1,BVIEW_annotated_object_2d,751.4127020835876,277.588623046875
933,2020-04-14T15:07:16.722320+02:00,,3874,3874,129.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,752.0931720733643,278.2678813934326
934,2020-04-14T15:07:16.775149+02:00,,3875,3875,129.16666666666669,NostrilR,1,BVIEW_annotated_object_2d,752.0326328277588,278.19672298431396
935,2020-04-14T15:07:16.824691+02:00,,3876,3876,129.2,NostrilR,1,BVIEW_annotated_object_2d,751.8751344680786,279.51507607102394
936,2020-04-14T15:07:16.874584+02:00,,3877,3877,129.23333333333332,NostrilR,1,BVIEW_annotated_object_2d,757.4626548290253,280.0959347188473
937,2020-04-14T15:07:16.924445+02:00,,3878,3878,129.26666666666668,NostrilR,1,BVIEW_annotated_object_2d,764.3488583564758,269.2007646560669
938,2020-04-14T15:07:44.894458+02:00,,4396,4396,146.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,427.48447704315186,255.89311695098877
939,2020-04-14T15:07:44.943917+02:00,,4397,4397,146.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,423.60088911652565,257.2017159461975
940,2020-04-14T15:07:47.868520+02:00,,4452,4452,148.4,NostrilR,1,BVIEW_annotated_object_2d,680.0422207936645,265.1435624361038
941,2020-04-14T15:07:48.017997+02:00,,4455,4455,148.5,NostrilR,1,BVIEW_annotated_object_2d,592.2445755004883,307.832350730896
942,2020-04-14T15:07:48.067854+02:00,,4456,4456,148.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,571.6843039989471,309.08671855926514
943,2020-04-14T15:07:48.067854+02:00,,4456,4456,148.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,555.0628433227539,311.4965362548828
944,2020-04-14T15:07:48.118103+02:00,,4457,4457,148.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,546.8779444694519,316.8837604522705
945,2020-04-14T15:07:48.118103+02:00,,4457,4457,148.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,529.9257493019104,316.6659154891968
946,2020-04-14T15:07:48.168327+02:00,,4458,4458,148.6,NostrilL,0,BVIEW_annotated_object_2d,529.5536785125732,318.81609535217285
947,2020-04-14T15:07:48.168327+02:00,,4458,4458,148.6,NostrilR,1,BVIEW_annotated_object_2d,512.7481155395508,320.8879351615906
948,2020-04-14T15:07:48.218653+02:00,,4459,4459,148.63333333333335,NostrilL,0,BVIEW_annotated_object_2d,504.32930713891983,321.0094084739685
949,2020-04-14T15:07:48.218653+02:00,,4459,4459,148.63333333333335,NostrilR,1,BVIEW_annotated_object_2d,488.0536061897874,322.35251235961914
950,2020-04-14T15:07:48.269025+02:00,,4460,4460,148.66666666666666,NostrilL,0,BVIEW_annotated_object_2d,495.67884826660156,320.6630711555481
951,2020-04-14T15:07:48.269025+02:00,,4460,4460,148.66666666666666,NostrilR,1,BVIEW_annotated_object_2d,478.1613507270813,319.5824308395386
952,2020-04-14T15:07:48.319649+02:00,,4461,4461,148.7,NostrilL,0,BVIEW_annotated_object_2d,491.83303236961365,320.8778691291809
953,2020-04-14T15:07:48.319649+02:00,,4461,4461,148.7,NostrilR,1,BVIEW_annotated_object_2d,474.2556645870209,319.6861734390259
954,2020-04-14T15:07:48.369368+02:00,,4462,4462,148.73333333333335,NostrilL,0,BVIEW_annotated_object_2d,492.1046347618103,319.6303815841675
955,2020-04-14T15:07:48.369368+02:00,,4462,4462,148.73333333333335,NostrilR,1,BVIEW_annotated_object_2d,474.4583954811096,318.45814037323
956,2020-04-14T15:07:48.419431+02:00,,4463,4463,148.76666666666665,NostrilL,0,BVIEW_annotated_object_2d,493.07610416412354,317.7567319869995
957,2020-04-14T15:07:48.419431+02:00,,4463,4463,148.76666666666665,NostrilR,1,BVIEW_annotated_object_2d,475.49177074432373,316.8887119293213
958,2020-04-14T15:07:48.469628+02:00,,4464,4464,148.8,NostrilL,0,BVIEW_annotated_object_2d,493.30717277526855,316.2680034637451
959,2020-04-14T15:07:48.469628+02:00,,4464,4464,148.8,NostrilR,1,BVIEW_annotated_object_2d,475.3006021976471,315.7633686065674
960,2020-04-14T15:07:48.519728+02:00,,4465,4465,148.83333333333334,NostrilL,0,BVIEW_annotated_object_2d,493.11873865127563,314.8473310470581
961,2020-04-14T15:07:48.519728+02:00,,4465,4465,148.83333333333334,NostrilR,1,BVIEW_annotated_object_2d,475.15258383750916,314.3324604034424
962,2020-04-14T15:07:48.570278+02:00,,4466,4466,148.86666666666665,NostrilL,0,BVIEW_annotated_object_2d,493.1453514099121,315.2672061920166
963,2020-04-14T15:07:48.570278+02:00,,4466,4466,148.86666666666665,NostrilR,1,BVIEW_annotated_object_2d,475.4109995365143,314.8757839202881
964,2020-04-14T15:07:48.620472+02:00,,4467,4467,148.9,NostrilL,0,BVIEW_annotated_object_2d,492.94662141799927,315.3639144897461
965,2020-04-14T15:07:48.620472+02:00,,4467,4467,148.9,NostrilR,1,BVIEW_annotated_object_2d,475.3763790130615,314.8680191040039
966,2020-04-14T15:07:48.670916+02:00,,4468,4468,148.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,492.7978515625,316.2907552719116
967,2020-04-14T15:07:48.670916+02:00,,4468,4468,148.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,474.8700478076935,315.7293825149536
968,2020-04-14T15:07:48.721628+02:00,,4469,4469,148.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,492.3572850227356,316.6731252670288
969,2020-04-14T15:07:48.721628+02:00,,4469,4469,148.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,474.77596521377563,315.962739944458
970,2020-04-14T15:07:48.800713+02:00,,4470,4470,149.0,NostrilL,0,BVIEW_annotated_object_2d,491.76439666748047,316.46195888519287
971,2020-04-14T15:07:48.800713+02:00,,4470,4470,149.0,NostrilR,1,BVIEW_annotated_object_2d,474.1421790122986,315.6810998916626
972,2020-04-14T15:07:48.940966+02:00,,4471,4471,149.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,491.51751923561096,316.27456760406494
973,2020-04-14T15:07:48.940966+02:00,,4471,4471,149.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,473.816792845726,315.35562801361084
974,2020-04-14T15:07:49.003196+02:00,,4472,4472,149.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,491.0866084098816,316.4356966018677
975,2020-04-14T15:07:49.003196+02:00,,4472,4472,149.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,473.4523506164551,315.5396900177002
976,2020-04-14T15:07:49.053518+02:00,,4473,4473,149.1,NostrilL,0,BVIEW_annotated_object_2d,491.4232997894287,315.87814807891846
977,2020-04-14T15:07:49.053518+02:00,,4473,4473,149.1,NostrilR,1,BVIEW_annotated_object_2d,473.6977436542511,314.98680686950684
978,2020-04-14T15:07:49.103528+02:00,,4474,4474,149.13333333333335,NostrilL,0,BVIEW_annotated_object_2d,491.98950576782227,315.805082321167
979,2020-04-14T15:07:49.103528+02:00,,4474,4474,149.13333333333335,NostrilR,1,BVIEW_annotated_object_2d,474.50323462486267,314.9918546676636
980,2020-04-14T15:07:49.154084+02:00,,4475,4475,149.16666666666666,NostrilL,0,BVIEW_annotated_object_2d,493.2438659667969,315.74561309814453
981,2020-04-14T15:07:49.154084+02:00,,4475,4475,149.16666666666666,NostrilR,1,BVIEW_annotated_object_2d,476.04509019851685,315.0051441192627
982,2020-04-14T15:07:49.204259+02:00,,4476,4476,149.2,NostrilL,0,BVIEW_annotated_object_2d,494.9078359603882,315.0222797393799
983,2020-04-14T15:07:49.204259+02:00,,4476,4476,149.2,NostrilR,1,BVIEW_annotated_object_2d,478.0030446052551,314.4919843673706
984,2020-04-14T15:07:49.253915+02:00,,4477,4477,149.23333333333335,NostrilL,0,BVIEW_annotated_object_2d,495.2273917198181,314.55749797821045
985,2020-04-14T15:07:49.253915+02:00,,4477,4477,149.23333333333335,NostrilR,1,BVIEW_annotated_object_2d,478.6645269393921,314.16172981262207
986,2020-04-14T15:07:49.303938+02:00,,4478,4478,149.26666666666665,NostrilL,0,BVIEW_annotated_object_2d,494.04372119903564,313.0601055622101
987,2020-04-14T15:07:49.303938+02:00,,4478,4478,149.26666666666665,NostrilR,1,BVIEW_annotated_object_2d,478.8476285934448,313.3339424133301
988,2020-04-14T15:07:49.353613+02:00,,4479,4479,149.3,NostrilL,0,BVIEW_annotated_object_2d,494.0515842437744,312.0870705768466
989,2020-04-14T15:07:49.353613+02:00,,4479,4479,149.3,NostrilR,1,BVIEW_annotated_object_2d,479.117467880249,312.55676555633545
990,2020-04-14T15:07:49.403529+02:00,,4480,4480,149.33333333333334,NostrilL,0,BVIEW_annotated_object_2d,493.03302812576294,312.31564795970917
991,2020-04-14T15:07:49.403529+02:00,,4480,4480,149.33333333333334,NostrilR,1,BVIEW_annotated_object_2d,478.3070125579834,312.76679706573486
992,2020-04-14T15:07:49.453176+02:00,,4481,4481,149.36666666666665,NostrilL,0,BVIEW_annotated_object_2d,495.1043748855591,314.64740657806396
993,2020-04-14T15:07:49.453176+02:00,,4481,4481,149.36666666666665,NostrilR,1,BVIEW_annotated_object_2d,478.1210069656372,314.13234424591064
994,2020-04-14T15:07:49.503037+02:00,,4482,4482,149.4,NostrilL,0,BVIEW_annotated_object_2d,495.153799533844,314.8029088973999
995,2020-04-14T15:07:49.503037+02:00,,4482,4482,149.4,NostrilR,1,BVIEW_annotated_object_2d,478.0695791244507,314.1921977996826
996,2020-04-14T15:07:49.552859+02:00,,4483,4483,149.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,494.21248388290405,315.005823135376
997,2020-04-14T15:07:49.552859+02:00,,4483,4483,149.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,477.12659883499146,314.45066833496094
998,2020-04-14T15:07:49.603110+02:00,,4484,4484,149.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,494.72306871414185,316.9991092681885
999,2020-04-14T15:07:49.603110+02:00,,4484,4484,149.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,477.3142080307007,316.3149366378784
1000,2020-04-14T15:07:49.653051+02:00,,4485,4485,149.5,NostrilL,0,BVIEW_annotated_object_2d,493.9770770072937,317.09546184539795
1001,2020-04-14T15:07:49.653051+02:00,,4485,4485,149.5,NostrilR,1,BVIEW_annotated_object_2d,476.90228939056396,316.63709259033203
0,2020-04-14T15:07:49.719796+02:00,,4486,4486,149.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,493.05814838409424,317.40909481048584
1,2020-04-14T15:07:49.719796+02:00,,4486,4486,149.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,475.91092681884766,316.88832569122314
2,2020-04-14T15:07:49.769557+02:00,,4487,4487,149.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,492.30733346939087,317.31275367736816
3,2020-04-14T15:07:49.769557+02:00,,4487,4487,149.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,475.0824613571167,316.59577655792236
4,2020-04-14T15:07:49.848601+02:00,,4488,4488,149.6,NostrilL,0,BVIEW_annotated_object_2d,491.1295094490051,317.0367136001587
5,2020-04-14T15:07:49.848601+02:00,,4488,4488,149.6,NostrilR,1,BVIEW_annotated_object_2d,473.99684834480286,316.1134910583496
6,2020-04-14T15:07:49.899165+02:00,,4489,4489,149.63333333333335,NostrilL,0,BVIEW_annotated_object_2d,490.2416512966156,316.65758419036865
7,2020-04-14T15:07:49.899165+02:00,,4489,4489,149.63333333333335,NostrilR,1,BVIEW_annotated_object_2d,473.1409865617752,315.74284076690674
8,2020-04-14T15:07:49.949107+02:00,,4490,4490,149.66666666666666,NostrilL,0,BVIEW_annotated_object_2d,490.26002383232117,316.5218229293823
9,2020-04-14T15:07:49.949107+02:00,,4490,4490,149.66666666666666,NostrilR,1,BVIEW_annotated_object_2d,472.96245807409286,315.51545906066895
10,2020-04-14T15:07:49.999310+02:00,,4491,4491,149.7,NostrilL,0,BVIEW_annotated_object_2d,490.415908575058,316.8948917388916
11,2020-04-14T15:07:49.999310+02:00,,4491,4491,149.7,NostrilR,1,BVIEW_annotated_object_2d,473.1957277059555,315.89994525909424
12,2020-04-14T15:07:50.049245+02:00,,4492,4492,149.73333333333335,NostrilL,0,BVIEW_annotated_object_2d,490.4643220901489,317.4558410644531
13,2020-04-14T15:07:50.049245+02:00,,4492,4492,149.73333333333335,NostrilR,1,BVIEW_annotated_object_2d,473.34758508205414,316.6312656402588
14,2020-04-14T15:07:50.099213+02:00,,4493,4493,149.76666666666665,NostrilL,0,BVIEW_annotated_object_2d,490.6352348327637,317.69067764282227
15,2020-04-14T15:07:50.099213+02:00,,4493,4493,149.76666666666665,NostrilR,1,BVIEW_annotated_object_2d,473.53917825222015,316.702260017395
16,2020-04-14T15:07:50.149232+02:00,,4494,4494,149.8,NostrilL,0,BVIEW_annotated_object_2d,490.5944275856018,317.6690034866333
17,2020-04-14T15:07:50.149232+02:00,,4494,4494,149.8,NostrilR,1,BVIEW_annotated_object_2d,473.53299844264984,316.6067066192627
18,2020-04-14T15:07:50.199417+02:00,,4495,4495,149.83333333333334,NostrilL,0,BVIEW_annotated_object_2d,490.26901483535767,317.5440273284912
19,2020-04-14T15:07:50.199417+02:00,,4495,4495,149.83333333333334,NostrilR,1,BVIEW_annotated_object_2d,473.2470746040344,316.4023666381836
20,2020-04-14T15:07:50.249040+02:00,,4496,4496,149.86666666666665,NostrilL,0,BVIEW_annotated_object_2d,490.0058784484863,317.3415575027466
21,2020-04-14T15:07:50.249040+02:00,,4496,4496,149.86666666666665,NostrilR,1,BVIEW_annotated_object_2d,472.9377793073654,316.2815160751343
22,2020-04-14T15:07:50.299877+02:00,,4497,4497,149.9,NostrilL,0,BVIEW_annotated_object_2d,489.87922048568726,317.4895076751709
23,2020-04-14T15:07:50.299877+02:00,,4497,4497,149.9,NostrilR,1,BVIEW_annotated_object_2d,472.87007665634155,316.44033432006836
24,2020-04-14T15:07:50.349651+02:00,,4498,4498,149.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,490.0776557922363,317.48325634002686
25,2020-04-14T15:07:50.349651+02:00,,4498,4498,149.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,473.01204001903534,316.5106382369995
26,2020-04-14T15:07:50.399434+02:00,,4499,4499,149.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,490.1092541217804,317.35397148132324
27,2020-04-14T15:07:50.399434+02:00,,4499,4499,149.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,472.9048494696617,316.29816722869873
28,2020-04-14T15:07:50.449206+02:00,,4500,4500,150.0,NostrilL,0,BVIEW_annotated_object_2d,490.11065316200256,317.6264772415161
29,2020-04-14T15:07:50.449206+02:00,,4500,4500,150.0,NostrilR,1,BVIEW_annotated_object_2d,472.97409254312515,316.5179080963135
30,2020-04-14T15:07:50.499475+02:00,,4501,4501,150.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,490.5262973308563,317.5036745071411
31,2020-04-14T15:07:50.499475+02:00,,4501,4501,150.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,473.2607207298279,316.49313163757324
32,2020-04-14T15:07:50.549758+02:00,,4502,4502,150.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,490.575213432312,317.528733253479
33,2020-04-14T15:07:50.549758+02:00,,4502,4502,150.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,473.3413828611374,316.5600814819336
34,2020-04-14T15:07:50.599866+02:00,,4503,4503,150.1,NostrilL,0,BVIEW_annotated_object_2d,490.91231989860535,317.49177742004395
35,2020-04-14T15:07:50.599866+02:00,,4503,4503,150.1,NostrilR,1,BVIEW_annotated_object_2d,473.80429470539093,316.5410346984863
36,2020-04-14T15:07:50.649491+02:00,,4504,4504,150.13333333333335,NostrilL,0,BVIEW_annotated_object_2d,491.3869614601135,317.06302547454834
37,2020-04-14T15:07:50.649491+02:00,,4504,4504,150.13333333333335,NostrilR,1,BVIEW_annotated_object_2d,474.1518666744232,316.09171295166016
38,2020-04-14T15:07:50.699376+02:00,,4505,4505,150.16666666666666,NostrilL,0,BVIEW_annotated_object_2d,491.08652424812317,317.59036350250244
39,2020-04-14T15:07:50.699376+02:00,,4505,4505,150.16666666666666,NostrilR,1,BVIEW_annotated_object_2d,473.9721270799637,316.7388620376587
40,2020-04-14T15:07:50.749302+02:00,,4506,4506,150.2,NostrilL,0,BVIEW_annotated_object_2d,491.60818815231323,317.523193359375
41,2020-04-14T15:07:50.749302+02:00,,4506,4506,150.2,NostrilR,1,BVIEW_annotated_object_2d,474.44141244888306,316.58534240722656
42,2020-04-14T15:07:50.799289+02:00,,4507,4507,150.23333333333335,NostrilL,0,BVIEW_annotated_object_2d,491.55986523628235,317.47014713287354
43,2020-04-14T15:07:50.799289+02:00,,4507,4507,150.23333333333335,NostrilR,1,BVIEW_annotated_object_2d,474.6073069572449,316.5730571746826
44,2020-04-14T15:07:50.878296+02:00,,4508,4508,150.26666666666665,NostrilL,0,BVIEW_annotated_object_2d,491.5615122318268,317.63792991638184
45,2020-04-14T15:07:50.878296+02:00,,4508,4508,150.26666666666665,NostrilR,1,BVIEW_annotated_object_2d,474.6267511844635,316.6419668197632
46,2020-04-14T15:07:51.004369+02:00,,4509,4509,150.3,NostrilL,0,BVIEW_annotated_object_2d,491.87224078178406,317.5331048965454
47,2020-04-14T15:07:51.004369+02:00,,4509,4509,150.3,NostrilR,1,BVIEW_annotated_object_2d,475.0993309020996,316.5907917022705
48,2020-04-14T15:07:51.060566+02:00,,4510,4510,150.33333333333334,NostrilL,0,BVIEW_annotated_object_2d,491.5548484325409,317.6332063674927
49,2020-04-14T15:07:51.060566+02:00,,4510,4510,150.33333333333334,NostrilR,1,BVIEW_annotated_object_2d,474.6848998069763,316.7760019302368
50,2020-04-14T15:07:51.145070+02:00,,4511,4511,150.36666666666665,NostrilL,0,BVIEW_annotated_object_2d,491.8369472026825,317.48920249938965
51,2020-04-14T15:07:51.145070+02:00,,4511,4511,150.36666666666665,NostrilR,1,BVIEW_annotated_object_2d,474.84200501441956,316.52339363098145
52,2020-04-14T15:07:51.194817+02:00,,4512,4512,150.4,NostrilL,0,BVIEW_annotated_object_2d,491.8702600002289,317.45179271698
53,2020-04-14T15:07:51.194817+02:00,,4512,4512,150.4,NostrilR,1,BVIEW_annotated_object_2d,474.7881805896759,316.3836145401001
54,2020-04-14T15:07:51.244872+02:00,,4513,4513,150.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,491.91169905662537,317.69305515289307
55,2020-04-14T15:07:51.244872+02:00,,4513,4513,150.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,474.5010862350464,316.55898094177246
56,2020-04-14T15:07:51.295099+02:00,,4514,4514,150.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,491.8590245246887,317.5527238845825
57,2020-04-14T15:07:51.295099+02:00,,4514,4514,150.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,474.623822927475,316.3912515640259
58,2020-04-14T15:07:51.345201+02:00,,4515,4515,150.5,NostrilL,0,BVIEW_annotated_object_2d,491.84720277786255,318.12748527526855
59,2020-04-14T15:07:51.345201+02:00,,4515,4515,150.5,NostrilR,1,BVIEW_annotated_object_2d,474.3996956348419,316.84510707855225
60,2020-04-14T15:07:51.395626+02:00,,4516,4516,150.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,491.79424357414246,318.2271976470947
61,2020-04-14T15:07:51.395626+02:00,,4516,4516,150.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,474.23644638061523,316.96794033050537
62,2020-04-14T15:07:51.445670+02:00,,4517,4517,150.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,491.5315172672272,318.4898672103882
63,2020-04-14T15:07:51.445670+02:00,,4517,4517,150.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,474.0042505264282,317.21431064605713
64,2020-04-14T15:07:51.495870+02:00,,4518,4518,150.6,NostrilL,0,BVIEW_annotated_object_2d,490.96945881843567,318.7768678665161
65,2020-04-14T15:07:51.495870+02:00,,4518,4518,150.6,NostrilR,1,BVIEW_annotated_object_2d,473.61662781238556,317.64481353759766
66,2020-04-14T15:07:51.546081+02:00,,4519,4519,150.63333333333335,NostrilL,0,BVIEW_annotated_object_2d,490.56377267837524,319.23772716522217
67,2020-04-14T15:07:51.546081+02:00,,4519,4519,150.63333333333335,NostrilR,1,BVIEW_annotated_object_2d,473.363104224205,318.1467990875244
68,2020-04-14T15:07:51.596107+02:00,,4520,4520,150.66666666666666,NostrilL,0,BVIEW_annotated_object_2d,490.5368483066559,319.52300930023193
69,2020-04-14T15:07:51.596107+02:00,,4520,4520,150.66666666666666,NostrilR,1,BVIEW_annotated_object_2d,473.42306649684906,318.42183780670166
70,2020-04-14T15:07:51.646051+02:00,,4521,4521,150.7,NostrilL,0,BVIEW_annotated_object_2d,490.17001700401306,320.22148990631104
71,2020-04-14T15:07:51.646051+02:00,,4521,4521,150.7,NostrilR,1,BVIEW_annotated_object_2d,473.089684009552,319.11055278778076
72,2020-04-14T15:07:51.696631+02:00,,4522,4522,150.73333333333335,NostrilL,0,BVIEW_annotated_object_2d,490.3846731185913,320.5783667564392
73,2020-04-14T15:07:51.696631+02:00,,4522,4522,150.73333333333335,NostrilR,1,BVIEW_annotated_object_2d,473.43058586120605,319.43644618988037
74,2020-04-14T15:07:51.746799+02:00,,4523,4523,150.76666666666665,NostrilL,0,BVIEW_annotated_object_2d,490.3156714439392,320.7399477958679
75,2020-04-14T15:07:51.746799+02:00,,4523,4523,150.76666666666665,NostrilR,1,BVIEW_annotated_object_2d,473.2071455717087,319.5378408432007
76,2020-04-14T15:07:51.796820+02:00,,4524,4524,150.8,NostrilL,0,BVIEW_annotated_object_2d,490.10663056373596,321.15669679641724
77,2020-04-14T15:07:51.796820+02:00,,4524,4524,150.8,NostrilR,1,BVIEW_annotated_object_2d,472.91321593523026,319.9254722595215
78,2020-04-14T15:07:51.846854+02:00,,4525,4525,150.83333333333334,NostrilL,0,BVIEW_annotated_object_2d,489.9455519914627,321.24739265441895
79,2020-04-14T15:07:51.846854+02:00,,4525,4525,150.83333333333334,NostrilR,1,BVIEW_annotated_object_2d,472.77789455652237,319.9058847427368
80,2020-04-14T15:07:51.925877+02:00,,4526,4526,150.86666666666665,NostrilL,0,BVIEW_annotated_object_2d,489.4153527021408,321.6754550933838
81,2020-04-14T15:07:51.925877+02:00,,4526,4526,150.86666666666665,NostrilR,1,BVIEW_annotated_object_2d,471.9169860929251,320.3125367164612
