 ,Area,Min,Max,Median,Slice
2583,50,13484,13721,13561,2631
2584,50,13482,13725,13556,2632
2585,50,13472,13711,13553,2633
2586,50,13457,13727,13556,2634
2587,50,13435,13711,13538,2635
2588,50,13439,13684,13526,2636
2589,50,13430,13680,13517,2637
2590,50,13451,13690,13551,2638
2591,50,13436,13682,13512,2639
2592,50,13420,13686,13511,2640
2593,50,13423,13692,13504,2641
2594,50,13427,13689,13489,2642
2595,50,13380,13662,13471,2643
2596,50,13374,13626,13466,2644
2597,50,13370,13637,13458,2645
2598,50,13384,13642,13458,2646
2599,50,13398,13675,13476,2647
2600,50,13416,13663,13487,2648
2601,50,13432,13663,13498,2649
2602,50,13459,13670,13511,2650
2603,50,13434,13692,13516,2651
2604,50,13439,13695,13523,2652
2605,50,13435,13721,13531,2653
2606,50,13441,13716,13526,2654
2607,50,13499,13754,13598,2655
2608,50,13495,13726,13574,2656
2609,50,13487,13713,13564,2657
2610,50,13474,13723,13579,2658
2611,50,13487,13720,13562,2659
2612,50,13485,13717,13574,2660
2613,50,13487,13717,13588,2661
2614,50,13510,13729,13606,2662
2615,50,13475,13738,13584,2663
2616,50,13494,13776,13574,2664
2617,50,13518,13770,13596,2665
2618,50,13476,13716,13553,2666
2619,50,13449,13691,13545,2667
2620,50,13483,13741,13575,2668
2621,50,13489,13648,13553,2669
2622,50,13487,13698,13568,2670
2623,50,13496,13729,13571,2671
2624,50,13468,13664,13553,2672
2625,50,13473,13654,13545,2673
2626,50,13489,13732,13548,2674
2627,50,13495,13747,13563,2675
2628,50,13476,13664,13551,2676
2629,50,13495,13700,13557,2677
2630,50,13509,13724,13590,2678
2631,50,13480,13713,13554,2679
2632,50,13469,13702,13545,2680
2633,50,13473,13692,13538,2681
2634,50,13488,13739,13582,2682
2635,50,13486,13748,13552,2683
2636,50,13491,13743,13553,2684
2637,50,13482,13727,13553,2685
2638,50,13506,13749,13584,2686
2639,50,13482,13716,13547,2687
2640,50,13462,13708,13523,2688
2641,50,13449,13712,13521,2689
2642,50,13432,13687,13496,2690
2643,50,13438,13670,13489,2691
2644,50,13416,13639,13488,2692
2645,50,13385,13636,13472,2693
2646,50,13383,13627,13465,2694
2647,50,13374,13618,13452,2695
2648,50,13398,13613,13473,2696
2649,50,13386,13615,13476,2697
2650,50,13391,13622,13469,2698
2651,50,13376,13612,13464,2699
2652,50,13391,13631,13455,2700
2653,50,13387,13638,13459,2701
2654,50,13397,13641,13471,2702
2655,50,13411,13650,13490,2703
2656,50,13415,13651,13503,2704
2657,50,13432,13648,13512,2705
2658,50,13436,13594,13481,2706
2659,50,13436,13647,13498,2707
2660,50,13460,13727,13548,2708
2661,50,13491,13736,13603,2709
2662,50,13472,13744,13579,2710
2663,50,13474,13714,13569,2711
2664,50,13487,13752,13592,2712
2665,50,13480,13734,13563,2713
2666,50,13490,13737,13589,2714
2667,50,13516,13766,13611,2715
2668,50,13496,13763,13604,2716
2669,50,13494,13770,13591,2717
2670,50,13495,13763,13594,2718
2671,50,13490,13768,13589,2719
2672,50,13500,13774,13589,2720
2673,50,13504,13777,13595,2721
2674,50,13505,13777,13613,2722
2675,50,13503,13769,13610,2723
2676,50,13528,13771,13611,2724
2677,50,13493,13729,13594,2725
2678,50,13497,13738,13587,2726
2679,50,13494,13738,13604,2727
2680,50,13480,13688,13574,2728
2681,50,13485,13688,13578,2729
2682,50,13455,13673,13538,2730
2683,50,13492,13720,13575,2731
2684,50,13469,13711,13564,2732
2685,50,13469,13717,13557,2733
2686,50,13472,13702,13551,2734
2687,50,13492,13732,13576,2735
2688,50,13503,13731,13584,2736
2689,50,13514,13739,13608,2737
2690,50,13500,13732,13580,2738
2691,50,13464,13692,13550,2739
2692,50,13445,13683,13546,2740
2693,50,13430,13647,13513,2741
2694,50,13437,13656,13520,2742
2695,50,13456,13688,13535,2743
2696,50,13434,13668,13527,2744
2697,50,13433,13664,13504,2745
2698,50,13424,13656,13487,2746
2699,50,13406,13664,13493,2747
2700,50,13419,13664,13497,2748
2701,50,13407,13630,13492,2749
2702,50,13429,13644,13503,2750
2703,50,13457,13698,13544,2751
2704,50,13434,13657,13506,2752
2705,50,13418,13653,13490,2753
2706,50,13403,13651,13485,2754
2707,50,13418,13653,13489,2755
2708,50,13428,13653,13506,2756
2709,50,13431,13672,13525,2757
2710,50,13437,13686,13523,2758
2711,50,13444,13663,13500,2759
2712,50,13471,13697,13554,2760
2713,50,13480,13732,13601,2761
2714,50,13491,13728,13602,2762
2715,50,13474,13713,13575,2763
2716,50,13504,13717,13577,2764
2717,50,13520,13756,13617,2765
2718,50,13475,13713,13567,2766
2719,50,13483,13735,13570,2767
2720,50,13517,13760,13595,2768
2721,50,13499,13740,13610,2769
2722,50,13474,13700,13562,2770
2723,50,13477,13707,13555,2771
2724,50,13476,13704,13560,2772
2725,50,13477,13702,13553,2773
2726,50,13493,13734,13599,2774
2727,50,13503,13779,13601,2775
2728,50,13480,13704,13555,2776
2729,50,13476,13709,13559,2777
2730,50,13466,13700,13553,2778
2731,50,13452,13677,13552,2779
2732,50,13472,13687,13554,2780
2733,50,13480,13678,13549,2781
2734,50,13486,13718,13572,2782
2735,50,13509,13759,13608,2783
2736,50,13520,13755,13614,2784
2737,50,13502,13765,13591,2785
2738,50,13520,13778,13609,2786
2739,50,13533,13776,13642,2787
2740,50,13518,13760,13631,2788
2741,50,13523,13770,13640,2789
2742,50,13530,13755,13641,2790
2743,50,13530,13767,13629,2791
2744,50,13515,13747,13619,2792
2745,50,13493,13747,13600,2793
2746,50,13464,13736,13586,2794
2747,50,13476,13727,13572,2795
2748,50,13446,13716,13557,2796
2749,50,13434,13696,13549,2797
2750,50,13417,13660,13518,2798
2751,50,13428,13663,13540,2799
2752,50,13407,13663,13526,2800
2753,50,13380,13591,13454,2801
2754,50,13369,13632,13454,2802
2755,50,13371,13578,13446,2803
2756,50,13369,13610,13462,2804
2757,50,13381,13579,13456,2805
2758,50,13414,13670,13532,2806
2759,50,13410,13732,13544,2807
2760,50,13424,13748,13546,2808
2761,50,13496,13793,13610,2809
2762,50,13481,13742,13606,2810
2763,50,13476,13763,13590,2811
2764,50,13459,13782,13592,2812
2765,50,13492,13815,13597,2813
2766,50,13496,13848,13628,2814
2767,50,13518,13842,13615,2815
2768,50,13515,13819,13604,2816
2769,50,13532,13821,13670,2817
2770,50,13512,13811,13640,2818
2771,50,13524,13833,13629,2819
2772,50,13542,13846,13636,2820
2773,50,13541,13844,13643,2821
2774,50,13519,13833,13623,2822
2775,50,13540,13849,13649,2823
2776,50,13542,13835,13644,2824
2777,50,13545,13831,13626,2825
2778,50,13542,13849,13654,2826
2779,50,13547,13865,13674,2827
2780,50,13504,13816,13609,2828
2781,50,13515,13823,13646,2829
2782,50,13482,13800,13593,2830
2783,50,13454,13768,13564,2831
2784,50,13447,13778,13567,2832
2785,50,13445,13769,13562,2833
2786,50,13443,13802,13574,2834
2787,50,13485,13809,13585,2835
2788,50,13431,13756,13512,2836
2789,50,13422,13730,13503,2837
2790,50,13407,13724,13485,2838
2791,50,13419,13741,13508,2839
2792,50,13425,13756,13494,2840
2793,50,13390,13708,13463,2841
2794,50,13408,13703,13482,2842
2795,50,13449,13782,13533,2843
2796,50,13445,13741,13537,2844
2797,50,13441,13741,13550,2845
2798,50,13482,13789,13564,2846
2799,50,13455,13736,13536,2847
2800,50,13469,13801,13574,2848
2801,50,13474,13798,13561,2849
2802,50,13484,13809,13586,2850
2803,50,13501,13800,13577,2851
2804,50,13483,13789,13549,2852
2805,50,13477,13790,13553,2853
2806,50,13485,13779,13584,2854
2807,50,13491,13752,13571,2855
2808,50,13495,13833,13601,2856
2809,50,13497,13832,13610,2857
2810,50,13513,13815,13632,2858
2811,50,13498,13822,13612,2859
2812,50,13532,13823,13641,2860
2813,50,13540,13831,13646,2861
2814,50,13516,13832,13637,2862
2815,50,13562,13864,13649,2863
2816,50,13564,13848,13632,2864
2817,50,13546,13829,13625,2865
2818,50,13544,13832,13655,2866
2819,50,13533,13840,13656,2867
2820,50,13538,13836,13647,2868
2821,50,13544,13828,13640,2869
2822,50,13525,13817,13610,2870
2823,50,13529,13815,13602,2871
2824,50,13533,13811,13629,2872
2825,50,13522,13802,13608,2873
2826,50,13515,13819,13600,2874
2827,50,13513,13798,13595,2875
2828,50,13520,13823,13613,2876
2829,50,13532,13824,13625,2877
2830,50,13520,13828,13623,2878
2831,50,13522,13777,13602,2879
2832,50,13501,13781,13600,2880
2833,50,13493,13824,13592,2881
2834,50,13478,13752,13556,2882
2835,50,13469,13775,13557,2883
2836,50,13467,13750,13561,2884
2837,50,13398,13787,13543,2885
2838,50,13425,13759,13528,2886
2839,50,13421,13744,13523,2887
2840,50,13416,13750,13550,2888
2841,50,13415,13742,13523,2889
2842,50,13413,13734,13526,2890
2843,50,13404,13732,13528,2891
2844,50,13385,13766,13538,2892
2845,50,13392,13698,13487,2893
2846,50,13431,13749,13541,2894
2847,50,13439,13799,13555,2895
2848,50,13463,13795,13583,2896
2849,50,13468,13810,13591,2897
2850,50,13468,13742,13550,2898
2851,50,13470,13775,13573,2899
2852,50,13484,13784,13598,2900
2853,50,13490,13767,13581,2901
2854,50,13495,13769,13575,2902
2855,50,13495,13760,13591,2903
2856,50,13487,13763,13593,2904
2857,50,13492,13771,13585,2905
2858,50,13505,13830,13624,2906
2859,50,13498,13808,13608,2907
2860,50,13480,13773,13592,2908
2861,50,13486,13780,13595,2909
2862,50,13487,13772,13582,2910
2863,50,13500,13775,13578,2911
2864,50,13492,13765,13582,2912
2865,50,13492,13768,13579,2913
2866,50,13495,13761,13573,2914
2867,50,13501,13756,13583,2915
2868,50,13505,13761,13589,2916
2869,50,13510,13744,13590,2917
2870,50,13516,13794,13595,2918
2871,50,13522,13840,13599,2919
2872,50,13519,13770,13582,2920
2873,50,13501,13818,13602,2921
2874,50,13500,13723,13579,2922
2875,50,13519,13783,13590,2923
2876,50,13544,13838,13654,2924
2877,50,13520,13805,13601,2925
2878,50,13528,13839,13636,2926
2879,50,13501,13756,13586,2927
2880,50,13518,13839,13649,2928
2881,50,13528,13798,13628,2929
2882,50,13520,13803,13633,2930
2883,50,13492,13796,13608,2931
2884,50,13474,13796,13585,2932
2885,50,13465,13768,13564,2933
2886,50,13451,13777,13575,2934
2887,50,13471,13779,13607,2935
2888,50,13455,13764,13560,2936
2889,50,13481,13772,13618,2937
2890,50,13472,13761,13613,2938
2891,50,13448,13759,13604,2939
2892,50,13444,13756,13604,2940
2893,50,13451,13761,13599,2941
2894,50,13442,13748,13551,2942
2895,50,13435,13762,13569,2943
2896,50,13444,13755,13542,2944
2897,50,13430,13757,13546,2945
2898,50,13478,13813,13613,2946
2899,50,13476,13807,13614,2947
2900,50,13475,13817,13552,2948
2901,50,13491,13802,13646,2949
2902,50,13474,13759,13603,2950
2903,50,13489,13784,13610,2951
2904,50,13485,13806,13621,2952
2905,50,13498,13815,13645,2953
2906,50,13476,13824,13633,2954
2907,50,13492,13811,13594,2955
2908,50,13504,13817,13615,2956
2909,50,13486,13801,13589,2957
2910,50,13493,13799,13577,2958
2911,50,13524,13802,13631,2959
2912,50,13520,13811,13610,2960
2913,50,13533,13804,13627,2961
2914,50,13539,13808,13667,2962
2915,50,13527,13812,13652,2963
2916,50,13538,13813,13633,2964
2917,50,13539,13819,13654,2965
2918,50,13549,13834,13670,2966
2919,50,13518,13810,13629,2967
2920,50,13533,13835,13645,2968
2921,50,13514,13802,13629,2969
2922,50,13521,13805,13626,2970
2923,50,13524,13801,13609,2971
2924,50,13532,13832,13653,2972
2925,50,13529,13817,13648,2973
2926,50,13546,13812,13686,2974
2927,50,13542,13814,13627,2975
2928,50,13533,13809,13631,2976
2929,50,13553,13815,13670,2977
2930,50,13533,13815,13671,2978
2931,50,13525,13786,13618,2979
2932,50,13529,13797,13622,2980
2933,50,13540,13793,13625,2981
2934,50,13527,13783,13614,2982
2935,50,13522,13794,13612,2983
2936,50,13516,13730,13574,2984
2937,50,13474,13715,13553,2985
2938,50,13522,13797,13619,2986
2939,50,13490,13785,13600,2987
2940,50,13491,13795,13594,2988
2941,50,13495,13788,13581,2989
2942,50,13415,13671,13507,2990
2943,50,13445,13721,13522,2991
2944,50,13412,13710,13488,2992
2945,50,13424,13709,13483,2993
2946,50,13404,13651,13468,2994
2947,50,13389,13654,13463,2995
2948,50,13410,13682,13496,2996
2949,50,13377,13581,13451,2997
2950,50,13404,13693,13484,2998
2951,50,13355,13663,13463,2999
2952,50,13347,13656,13463,3000
2953,50,13353,13662,13451,3001
2954,50,13344,13667,13472,3002
2955,50,13350,13617,13459,3003
2956,50,13409,13711,13508,3004
2957,50,13375,13628,13478,3005
2958,50,13431,13696,13513,3006
2959,50,13401,13665,13503,3007
2960,50,13423,13660,13502,3008
2961,50,13453,13702,13519,3009
2962,50,13456,13751,13529,3010
2963,50,13450,13728,13527,3011
2964,50,13466,13654,13521,3012
2965,50,13448,13676,13522,3013
2966,50,13476,13722,13538,3014
2967,50,13479,13752,13570,3015
2968,50,13462,13731,13532,3016
2969,50,13475,13730,13532,3017
2970,50,13470,13749,13542,3018
2971,50,13496,13761,13582,3019
2972,50,13515,13773,13594,3020
2973,50,13526,13763,13610,3021
2974,50,13504,13762,13598,3022
2975,50,13497,13749,13557,3023
2976,50,13495,13746,13560,3024
2977,50,13516,13764,13601,3025
2978,50,13524,13775,13603,3026
2979,50,13525,13764,13593,3027
2980,50,13514,13764,13581,3028
2981,50,13500,13733,13581,3029
2982,50,13496,13739,13581,3030
2983,50,13549,13777,13619,3031
2984,50,13509,13754,13595,3032
2985,50,13526,13767,13585,3033
2986,50,13510,13787,13598,3034
2987,50,13518,13787,13589,3035
2988,50,13507,13774,13586,3036
2989,50,13488,13728,13550,3037
2990,50,13488,13701,13523,3038
2991,50,13454,13713,13514,3039
2992,50,13463,13724,13530,3040
2993,50,13420,13713,13507,3041
2994,50,13429,13668,13488,3042
2995,50,13411,13657,13474,3043
2996,50,13409,13641,13448,3044
2997,50,13416,13699,13500,3045
2998,50,13389,13609,13445,3046
2999,50,13386,13616,13439,3047
3000,50,13392,13609,13452,3048
3001,50,13389,13595,13457,3049
3002,50,13412,13728,13487,3050
3003,50,13427,13739,13516,3051
3004,50,13438,13754,13551,3052
3005,50,13434,13712,13535,3053
3006,50,13449,13736,13560,3054
3007,50,13455,13756,13562,3055
3008,50,13479,13756,13563,3056
3009,50,13480,13763,13575,3057
3010,50,13478,13753,13573,3058
3011,50,13492,13818,13597,3059
3012,50,13496,13826,13592,3060
3013,50,13509,13806,13587,3061
3014,50,13490,13734,13563,3062
3015,50,13484,13743,13557,3063
3016,50,13495,13746,13563,3064
3017,50,13515,13773,13571,3065
3018,50,13511,13766,13578,3066
3019,50,13507,13720,13558,3067
3020,50,13493,13715,13554,3068
3021,50,13510,13732,13567,3069
3022,50,13509,13783,13577,3070
3023,50,13507,13772,13588,3071
3024,50,13533,13813,13626,3072
3025,50,13517,13818,13615,3073
3026,50,13535,13820,13621,3074
3027,50,13535,13840,13627,3075
3028,50,13531,13776,13578,3076
3029,50,13535,13802,13624,3077
3030,50,13555,13834,13662,3078
3031,50,13540,13797,13646,3079
3032,50,13540,13796,13638,3080
3033,50,13541,13802,13627,3081
3034,50,13530,13808,13617,3082
3035,50,13533,13815,13629,3083
3036,50,13526,13798,13628,3084
3037,50,13526,13799,13628,3085
3038,50,13542,13797,13622,3086
3039,50,13547,13795,13614,3087
3040,50,13551,13813,13641,3088
3041,50,13531,13805,13631,3089
3042,50,13494,13785,13583,3090
3043,50,13469,13757,13568,3091
3044,50,13455,13731,13540,3092
3045,50,13451,13748,13533,3093
3046,50,13429,13740,13531,3094
3047,50,13434,13736,13551,3095
3048,50,13420,13740,13537,3096
3049,50,13424,13738,13509,3097
3050,50,13387,13747,13488,3098
3051,50,13387,13725,13480,3099
3052,50,13381,13696,13468,3100
3053,50,13396,13682,13472,3101
3054,50,13399,13675,13469,3102
3055,50,13410,13686,13477,3103
3056,50,13401,13677,13480,3104
3057,50,13412,13758,13513,3105
3058,50,13462,13759,13544,3106
3059,50,13487,13787,13556,3107
3060,50,13497,13723,13556,3108
3061,50,13496,13736,13561,3109
3062,50,13485,13743,13573,3110
3063,50,13496,13750,13584,3111
3064,50,13511,13756,13598,3112
3065,50,13514,13791,13608,3113
3066,50,13497,13769,13590,3114
3067,50,13498,13775,13571,3115
3068,50,13458,13752,13551,3116
3069,50,13489,13757,13594,3117
3070,50,13556,13794,13629,3118
3071,50,13581,13844,13698,3119
3072,50,13552,13826,13632,3120
3073,50,13502,13772,13602,3121
3074,50,13429,13725,13537,3122
3075,50,13443,13774,13551,3123
3076,50,13410,13755,13511,3124
3077,50,13393,13729,13523,3125
3078,50,13452,13720,13545,3126
3079,50,13440,13734,13519,3127
3080,50,13433,13715,13517,3128
3081,50,13385,13691,13493,3129
3082,50,13382,13706,13485,3130
3083,50,13365,13655,13467,3131
3084,50,13385,13657,13489,3132
3085,50,13421,13747,13498,3133
3086,50,13471,13768,13562,3134
3087,50,13469,13752,13540,3135
3088,50,13480,13741,13549,3136
3089,50,13493,13750,13550,3137
3090,50,13501,13768,13586,3138
3091,50,13493,13759,13557,3139
3092,50,13499,13767,13590,3140
3093,50,13497,13772,13585,3141
3094,50,13494,13798,13598,3142
3095,50,13472,13767,13588,3143
3096,50,13511,13777,13584,3144
3097,50,13506,13766,13573,3145
3098,50,13509,13761,13587,3146
3099,50,13487,13764,13577,3147
3100,50,13504,13758,13571,3148
3101,50,13497,13766,13578,3149
3102,50,13511,13767,13577,3150
3103,50,13499,13735,13577,3151
3104,50,13503,13725,13566,3152
3105,50,13514,13781,13601,3153
3106,50,13503,13728,13586,3154
3107,50,13502,13751,13605,3155
3108,50,13526,13756,13611,3156
3109,50,13520,13766,13603,3157
3110,50,13439,13701,13552,3158
3111,50,13501,13758,13587,3159
3112,50,13506,13764,13588,3160
3113,50,13507,13768,13599,3161
3114,50,13510,13785,13589,3162
3115,50,13507,13729,13553,3163
3116,50,13456,13684,13552,3164
3117,50,13444,13678,13548,3165
3118,50,13487,13722,13561,3166
3119,50,13485,13704,13543,3167
3120,50,13467,13752,13542,3168
3121,50,13460,13722,13515,3169
3122,50,13432,13651,13499,3170
3123,50,13401,13660,13478,3171
3124,50,13400,13650,13467,3172
3125,50,13382,13658,13472,3173
3126,50,13388,13648,13465,3174
3127,50,13383,13643,13456,3175
3128,50,13369,13630,13449,3176
3129,50,13334,13617,13433,3177
3130,50,13325,13572,13407,3178
3131,50,13344,13587,13411,3179
3132,50,13328,13569,13404,3180
3133,50,13260,13454,13372,3181
3134,50,13311,13559,13388,3182
3135,50,13276,13482,13393,3183
3136,50,13312,13552,13415,3184
3137,50,13406,13674,13474,3185
3138,50,13405,13603,13450,3186
3139,50,13340,13566,13453,3187
3140,50,13364,13652,13470,3188
3141,50,13369,13567,13464,3189
3142,50,13373,13561,13465,3190
3143,50,13406,13651,13486,3191
3144,50,13422,13654,13490,3192
3145,50,13422,13648,13486,3193
3146,50,13411,13606,13486,3194
3147,50,13407,13676,13494,3195
3148,50,13413,13646,13498,3196
3149,50,13434,13659,13506,3197
3150,50,13442,13659,13507,3198
3151,50,13436,13662,13516,3199
3152,50,13453,13660,13509,3200
3153,50,13454,13657,13512,3201
3154,50,13453,13672,13511,3202
3155,50,13427,13668,13502,3203
3156,50,13429,13672,13502,3204
3157,50,13422,13646,13499,3205
3158,50,13423,13650,13500,3206
3159,50,13421,13696,13512,3207
3160,50,13407,13624,13501,3208
3161,50,13429,13697,13508,3209
3162,50,13415,13636,13493,3210
3163,50,13419,13635,13494,3211
3164,50,13435,13694,13523,3212
3165,50,13437,13666,13520,3213
3166,50,13425,13661,13510,3214
3167,50,13416,13628,13516,3215
3168,50,13429,13664,13523,3216
3169,50,13411,13675,13523,3217
3170,50,13426,13672,13516,3218
3171,50,13436,13643,13525,3219
3172,50,13446,13687,13528,3220
3173,50,13435,13656,13516,3221
3174,50,13445,13716,13543,3222
3175,50,13443,13682,13529,3223
3176,50,13468,13734,13547,3224
3177,50,13484,13730,13545,3225
3178,50,13486,13733,13584,3226
3179,50,13446,13713,13528,3227
3180,50,13427,13679,13503,3228
3181,50,13406,13672,13481,3229
3182,50,13391,13655,13476,3230
3183,50,13392,13646,13469,3231
3184,50,13382,13603,13452,3232
3185,50,13372,13615,13422,3233
3186,50,13362,13606,13421,3234
3187,50,13353,13621,13437,3235
3188,50,13328,13599,13412,3236
3189,50,13312,13600,13410,3237
3190,50,13322,13596,13401,3238
3191,50,13276,13559,13375,3239
3192,50,13323,13593,13413,3240
3193,50,13296,13626,13423,3241
3194,50,13335,13569,13403,3242
3195,50,13356,13621,13455,3243
3196,50,13373,13651,13450,3244
3197,50,13399,13655,13466,3245
3198,50,13375,13658,13472,3246
3199,50,13380,13699,13489,3247
3200,50,13392,13624,13475,3248
3201,50,13397,13636,13481,3249
3202,50,13395,13659,13507,3250
3203,50,13414,13667,13511,3251
3204,50,13382,13656,13519,3252
3205,50,13389,13663,13525,3253
3206,50,13423,13693,13521,3254
3207,50,13391,13693,13513,3255
3208,50,13428,13674,13505,3256
3209,50,13429,13675,13509,3257
3210,50,13431,13658,13514,3258
3211,50,13435,13668,13514,3259
3212,50,13407,13647,13492,3260
3213,50,13452,13697,13528,3261
3214,50,13455,13700,13534,3262
3215,50,13445,13677,13498,3263
3216,50,13404,13629,13500,3264
3217,50,13432,13679,13509,3265
3218,50,13460,13676,13527,3266
3219,50,13451,13675,13513,3267
3220,50,13439,13667,13519,3268
3221,50,13474,13737,13553,3269
3222,50,13484,13737,13554,3270
3223,50,13490,13722,13550,3271
3224,50,13474,13705,13544,3272
3225,50,13471,13698,13543,3273
3226,50,13469,13738,13551,3274
3227,50,13472,13734,13542,3275
3228,50,13481,13739,13566,3276
3229,50,13467,13682,13528,3277
3230,50,13486,13754,13567,3278
3231,50,13474,13723,13550,3279
3232,50,13490,13730,13545,3280
3233,50,13479,13732,13563,3281
3234,50,13477,13711,13564,3282
3235,50,13478,13737,13564,3283
3236,50,13474,13735,13550,3284
3237,50,13444,13676,13510,3285
3238,50,13451,13711,13517,3286
3239,50,13427,13707,13502,3287
3240,50,13401,13649,13483,3288
3241,50,13393,13615,13458,3289
3242,50,13383,13605,13456,3290
3243,50,13364,13592,13418,3291
3244,50,13355,13631,13427,3292
3245,50,13356,13575,13428,3293
3246,50,13355,13606,13432,3294
3247,50,13340,13568,13418,3295
3248,50,13347,13565,13416,3296
3249,50,13310,13633,13457,3297
3250,50,13319,13590,13408,3298
3251,50,13325,13588,13417,3299
3252,50,13357,13649,13461,3300
3253,50,13368,13601,13434,3301
3254,50,13408,13679,13484,3302
3255,50,13426,13699,13499,3303
3256,50,13413,13654,13487,3304
3257,50,13419,13653,13481,3305
3258,50,13428,13606,13487,3306
3259,50,13429,13619,13480,3307
3260,50,13427,13677,13495,3308
3261,50,13443,13650,13496,3309
3262,50,13457,13714,13543,3310
3263,50,13493,13769,13580,3311
3264,50,13494,13756,13578,3312
3265,50,13483,13750,13572,3313
3266,50,13481,13745,13561,3314
3267,50,13480,13755,13561,3315
3268,50,13468,13742,13574,3316
3269,50,13462,13743,13565,3317
3270,50,13471,13733,13543,3318
3271,50,13482,13755,13571,3319
3272,50,13486,13741,13577,3320
3273,50,13461,13728,13540,3321
3274,50,13452,13693,13522,3322
3275,50,13440,13722,13517,3323
3276,50,13440,13671,13502,3324
3277,50,13446,13660,13514,3325
3278,50,13445,13659,13521,3326
3279,50,13442,13647,13514,3327
3280,50,13455,13685,13527,3328
3281,50,13456,13674,13529,3329
3282,50,13482,13700,13531,3330
3283,50,13483,13728,13563,3331
3284,50,13486,13730,13556,3332
3285,50,13519,13762,13620,3333
3286,50,13462,13742,13559,3334
3287,50,13475,13738,13565,3335
3288,50,13477,13737,13538,3336
3289,50,13486,13730,13563,3337
3290,50,13460,13692,13564,3338
3291,50,13459,13703,13543,3339
3292,50,13459,13669,13546,3340
3293,50,13462,13703,13538,3341
3294,50,13459,13693,13535,3342
3295,50,13462,13696,13543,3343
3296,50,13461,13673,13544,3344
3297,50,13454,13668,13546,3345
3298,50,13455,13686,13533,3346
3299,50,13438,13670,13499,3347
3300,50,13430,13666,13477,3348
3301,50,13430,13659,13486,3349
3302,50,13434,13644,13481,3350
3303,50,13405,13649,13471,3351
3304,50,13401,13633,13475,3352
3305,50,13383,13668,13482,3353
3306,50,13380,13666,13459,3354
3307,50,13374,13659,13455,3355
3308,50,13365,13643,13434,3356
3309,50,13365,13641,13433,3357
3310,50,13380,13647,13450,3358
3311,50,13357,13651,13443,3359
3312,50,13353,13657,13448,3360
3313,50,13346,13652,13433,3361
3314,50,13363,13657,13464,3362
3315,50,13415,13686,13527,3363
3316,50,13389,13674,13487,3364
3317,50,13419,13680,13521,3365
3318,50,13390,13674,13517,3366
3319,50,13418,13711,13524,3367
3320,50,13422,13686,13519,3368
3321,50,13442,13753,13542,3369
3322,50,13438,13737,13536,3370
3323,50,13457,13745,13546,3371
3324,50,13458,13757,13555,3372
3325,50,13460,13765,13560,3373
3326,50,13479,13758,13586,3374
3327,50,13456,13693,13525,3375
3328,50,13446,13704,13528,3376
3329,50,13447,13740,13556,3377
3330,50,13451,13720,13538,3378
3331,50,13451,13715,13562,3379
3332,50,13454,13744,13560,3380
3333,50,13451,13741,13565,3381
3334,50,13465,13724,13553,3382
3335,50,13462,13742,13558,3383
3336,50,13465,13743,13556,3384
3337,50,13463,13724,13557,3385
3338,50,13471,13745,13564,3386
3339,50,13461,13704,13554,3387
3340,50,13444,13707,13545,3388
3341,50,13457,13710,13553,3389
3342,50,13456,13697,13546,3390
3343,50,13448,13703,13556,3391
3344,50,13450,13703,13525,3392
3345,50,13444,13703,13535,3393
3346,50,13425,13681,13542,3394
3347,50,13470,13692,13560,3395
3348,50,13469,13720,13548,3396
3349,50,13463,13706,13553,3397
3350,50,13439,13659,13522,3398
3351,50,13437,13685,13534,3399
3352,50,13449,13694,13530,3400
3353,50,13450,13693,13556,3401
3354,50,13445,13693,13548,3402
3355,50,13544,13751,13628,3403
3356,50,13519,13704,13586,3515
3357,50,13291,13764,13537,3516
3358,50,13274,13746,13529,3517
3359,50,13334,13730,13553,3518
3360,50,13291,13725,13574,3519
3361,50,13347,13558,13409,3523
3362,50,13292,13489,13360,3524
3363,50,13263,13504,13340,3525
3364,50,13295,13538,13359,3526
3365,50,13312,13614,13453,3527
3366,50,13377,13638,13491,3528
3367,50,13425,13714,13531,3529
3368,50,13455,13705,13551,3530
3369,50,13434,13728,13577,3531
3370,50,13435,13700,13579,3532
3371,50,13460,13705,13577,3533
3372,50,13453,13724,13570,3534
3373,50,13457,13701,13576,3535
3374,50,13450,13702,13562,3536
3375,50,13449,13708,13563,3537
3376,50,13442,13699,13565,3538
3377,50,13458,13721,13595,3539
3378,50,13454,13729,13585,3540
3379,50,13442,13687,13537,3541
3380,50,13418,13651,13512,3542
3381,50,13432,13693,13544,3543
3382,50,13425,13703,13555,3544
3383,50,13434,13702,13554,3545
3384,50,13425,13686,13539,3546
3385,50,13418,13684,13543,3547
3386,50,13437,13693,13555,3548
3387,50,13424,13657,13548,3549
3388,50,13432,13654,13536,3550
3389,50,13437,13682,13537,3551
3390,50,13435,13685,13545,3552
3391,50,13441,13687,13563,3553
3392,50,13406,13642,13504,3554
3393,50,13425,13670,13559,3555
3394,50,13400,13636,13475,3556
3395,50,13400,13650,13464,3557
3396,50,13384,13618,13454,3558
3397,50,13361,13638,13438,3559
3398,50,13370,13658,13433,3560
3399,50,13365,13640,13438,3561
3400,50,13361,13633,13455,3562
3401,50,13346,13595,13403,3563
3402,50,13322,13545,13392,3564
3403,50,13345,13596,13415,3565
3404,50,13343,13564,13384,3566
